Date_time,battery_temp
7/19/2018 22:00,1.332751309
7/19/2018 23:00,0.907352588
7/20/2018 0:00,1.264851837
7/20/2018 1:00,3.770307997
7/20/2018 2:00,3.029121783
7/20/2018 3:00,2.48060373
7/20/2018 4:00,2.039500035
7/20/2018 5:00,1.34201988
7/20/2018 6:00,1.063262721
7/20/2018 7:00,1.027945108
7/20/2018 8:00,3.253813214
7/20/2018 9:00,2.584221641
7/20/2018 10:00,1.846273901
7/20/2018 11:00,1.423990401
7/20/2018 12:00,0.746161662
7/20/2018 13:00,1.110424088
7/20/2018 14:00,3.734910694
7/20/2018 15:00,3.155953
7/20/2018 16:00,2.62274203
7/20/2018 17:00,1.858792963
7/20/2018 18:00,1.61111279
7/20/2018 19:00,1.045442708
7/20/2018 20:00,0.822908653
7/20/2018 21:00,3.545853187
7/20/2018 22:00,2.96106163
7/20/2018 23:00,2.473480375
7/21/2018 0:00,1.708203736
7/21/2018 1:00,1.221529403
7/21/2018 2:00,0.905344338
7/21/2018 3:00,1.325120575
7/21/2018 4:00,3.689630499
7/21/2018 5:00,2.943972545
7/21/2018 6:00,2.302832713
7/21/2018 7:00,1.723949062
7/21/2018 8:00,1.080015198
7/21/2018 9:00,0.777208978
7/21/2018 10:00,2.5946676
7/21/2018 11:00,3.381072293
7/21/2018 12:00,2.761157323
7/21/2018 13:00,1.914222255
7/21/2018 14:00,1.574392353
7/21/2018 15:00,1.017065288
7/21/2018 16:00,0.722151225
7/21/2018 17:00,2.604154048
7/21/2018 18:00,3.049705698
7/21/2018 19:00,2.55610112
7/21/2018 20:00,1.80032891
7/21/2018 21:00,1.475462673
7/21/2018 22:00,0.892964037
7/21/2018 23:00,0.972422993
7/22/2018 0:00,3.69698237
7/22/2018 1:00,3.021030679
7/22/2018 2:00,2.531391249
7/22/2018 3:00,2.044716525
7/22/2018 4:00,1.435009928
7/22/2018 5:00,1.191526467
7/22/2018 6:00,0.416379326
7/22/2018 7:00,0.815515861
7/22/2018 8:00,1.214652396
7/22/2018 9:00,1.613788931
7/22/2018 10:00,2.012925466
7/22/2018 11:00,1.302678721
7/22/2018 12:00,1.007583189
7/22/2018 13:00,0.543156334
7/22/2018 14:00,1.828975099
7/22/2018 15:00,3.637132485
7/22/2018 16:00,2.889803752
7/22/2018 17:00,2.506369393
7/22/2018 18:00,1.81942323
7/22/2018 19:00,1.322472343
7/22/2018 20:00,1.006273875
7/22/2018 21:00,1.157427586
7/22/2018 22:00,3.681102171
7/22/2018 23:00,2.966704695
7/23/2018 0:00,2.397409054
7/23/2018 1:00,1.856824476
7/23/2018 2:00,1.218341361
7/23/2018 3:00,1.083412495
7/23/2018 4:00,0.510530477
7/23/2018 5:00,1.409043459
7/23/2018 6:00,3.692232722
7/23/2018 7:00,2.971877031
7/23/2018 8:00,2.423184988
7/23/2018 9:00,1.727691753
7/23/2018 10:00,1.291291765
7/23/2018 11:00,0.889352921
7/23/2018 12:00,1.763848241
7/23/2018 13:00,3.576854676
7/23/2018 14:00,2.744545067
7/23/2018 15:00,2.36022388
7/23/2018 16:00,1.708203736
7/23/2018 17:00,1.189359712
7/23/2018 18:00,0.939346556
7/23/2018 19:00,1.321963601
7/23/2018 20:00,3.525975904
7/23/2018 21:00,2.788997532
7/23/2018 22:00,2.070057977
7/23/2018 23:00,1.642260403
7/24/2018 0:00,1.022460995
7/24/2018 1:00,0.722770427
7/24/2018 2:00,2.712040411
7/24/2018 3:00,3.336813409
7/24/2018 4:00,2.828284237
7/24/2018 5:00,2.007429222
7/24/2018 6:00,1.683643361
7/24/2018 7:00,1.105395003
7/24/2018 8:00,0.658935719
7/24/2018 9:00,2.890959504
7/24/2018 10:00,2.955192306
7/24/2018 11:00,2.379318723
7/24/2018 12:00,1.725920115
7/24/2018 13:00,1.297191781
7/24/2018 14:00,0.900158313
7/24/2018 15:00,1.001467768
7/24/2018 16:00,3.65296638
7/24/2018 17:00,2.982308967
7/24/2018 18:00,2.443810038
7/24/2018 19:00,1.864993696
7/24/2018 20:00,1.222270675
7/24/2018 21:00,0.977175263
7/24/2018 22:00,0.993558684
7/24/2018 23:00,3.286660161
7/25/2018 0:00,2.682486907
7/25/2018 1:00,1.988554464
7/25/2018 2:00,1.613998975
7/25/2018 3:00,1.008072444
7/25/2018 4:00,0.77644378
7/25/2018 5:00,1.973956633
7/25/2018 6:00,3.217665609
7/25/2018 7:00,2.761103007
7/25/2018 8:00,1.933201757
7/25/2018 9:00,1.513592936
7/25/2018 10:00,0.949419115
7/25/2018 11:00,0.630116681
7/25/2018 12:00,3.088666451
7/25/2018 13:00,3.041258439
7/25/2018 14:00,2.56018576
7/25/2018 15:00,1.871194429
7/25/2018 16:00,1.368725682
7/25/2018 17:00,1.00927149
7/25/2018 18:00,0.665769969
7/25/2018 19:00,3.24863212
7/25/2018 20:00,2.852050269
7/25/2018 21:00,2.272526408
7/25/2018 22:00,1.68856948
7/25/2018 23:00,1.083612336
7/26/2018 0:00,0.839050448
7/26/2018 1:00,1.293711629
7/26/2018 2:00,3.29354769
7/26/2018 3:00,2.841379806
7/26/2018 4:00,2.053362287
7/26/2018 5:00,1.657502723
7/26/2018 6:00,1.039247637
7/26/2018 7:00,0.681283743
7/26/2018 8:00,2.307333295
7/26/2018 9:00,3.132995231
7/26/2018 10:00,2.696440011
7/26/2018 11:00,1.885367532
7/26/2018 12:00,1.424340244
7/26/2018 13:00,0.891165468
7/26/2018 14:00,0.695734402
7/26/2018 15:00,3.373705961
7/26/2018 16:00,3.035671725
7/26/2018 17:00,2.550736792
7/26/2018 18:00,2.049539317
7/26/2018 19:00,1.435009928
7/26/2018 20:00,1.187929329
7/26/2018 21:00,0.606092013
7/26/2018 22:00,0.974596215
7/26/2018 23:00,3.614557204
7/27/2018 0:00,3.129348731
7/27/2018 1:00,2.491899834
7/27/2018 2:00,1.901312274
7/27/2018 3:00,1.548041609
7/27/2018 4:00,1.128576557
7/27/2018 5:00,0.653581949
7/27/2018 6:00,2.462028032
7/27/2018 7:00,3.028042013
7/27/2018 8:00,2.397270107
7/27/2018 9:00,1.754266323
7/27/2018 10:00,1.300461885
7/27/2018 11:00,0.856727064
7/27/2018 12:00,1.983529231
7/27/2018 13:00,3.493461006
7/27/2018 14:00,2.729727958
7/27/2018 15:00,2.217832303
7/27/2018 16:00,1.708203736
7/27/2018 17:00,1.148206348
7/27/2018 18:00,0.858948092
7/27/2018 19:00,1.235961979
7/27/2018 20:00,3.402936299
7/27/2018 21:00,2.865242842
7/27/2018 22:00,2.051435223
7/27/2018 23:00,1.601107797
7/28/2018 0:00,0.970902021
7/28/2018 1:00,0.671847212
7/28/2018 2:00,2.989525313
7/28/2018 3:00,3.277105563
7/28/2018 4:00,2.799473987
7/28/2018 5:00,2.112828728
7/28/2018 6:00,1.68225749
7/28/2018 7:00,1.227697685
7/28/2018 8:00,0.626533522
7/28/2018 9:00,0.509020021
7/28/2018 10:00,3.004862622
7/28/2018 11:00,3.423142044
7/28/2018 12:00,2.721288592
7/28/2018 13:00,2.132573821
7/28/2018 14:00,1.664869546
7/28/2018 15:00,1.095902556
7/28/2018 16:00,0.765973877
7/28/2018 17:00,2.221234844
7/28/2018 18:00,3.338547559
7/28/2018 19:00,2.828284237
7/28/2018 20:00,2.004016594
7/28/2018 21:00,1.613296553
7/28/2018 22:00,1.049439528
7/28/2018 23:00,0.675416392
7/29/2018 0:00,3.116704794
7/29/2018 1:00,3.109949345
7/29/2018 2:00,2.675086474
7/29/2018 3:00,2.043633857
7/29/2018 4:00,1.55874257
7/29/2018 5:00,1.071022354
7/29/2018 6:00,0.561281809
7/29/2018 7:00,2.883187012
7/29/2018 8:00,3.051661288
7/29/2018 9:00,2.478832434
7/29/2018 10:00,1.943831585
7/29/2018 11:00,1.316839916
7/29/2018 12:00,0.814635682
7/29/2018 13:00,1.53174699
7/29/2018 14:00,3.543245485
7/29/2018 15:00,2.905984611
7/29/2018 16:00,2.187501638
7/29/2018 17:00,1.658257583
7/29/2018 18:00,1.094403749
7/29/2018 19:00,0.736903222
7/29/2018 20:00,2.588249804
7/29/2018 21:00,3.234932135
7/29/2018 22:00,2.761031223
7/29/2018 23:00,1.894225722
7/30/2018 0:00,1.504666905
7/30/2018 1:00,0.891165468
7/30/2018 2:00,0.873727587
7/30/2018 3:00,3.594749085
7/30/2018 4:00,3.066783946
7/30/2018 5:00,2.525482726
7/30/2018 6:00,1.805643824
7/30/2018 7:00,1.370592433
7/30/2018 8:00,0.873039993
7/30/2018 9:00,1.632416679
7/30/2018 10:00,3.556169262
7/30/2018 11:00,2.731797304
7/30/2018 12:00,2.127252995
7/30/2018 13:00,1.652870834
7/30/2018 14:00,0.988288186
7/30/2018 15:00,0.757036948
7/30/2018 16:00,3.01932778
7/30/2018 17:00,3.302289202
7/30/2018 18:00,2.591690965
7/30/2018 19:00,1.924936836
7/30/2018 20:00,1.561244308
7/30/2018 21:00,0.928935414
7/30/2018 22:00,0.973685324
7/30/2018 23:00,3.543466285
7/31/2018 0:00,3.069278804
7/31/2018 1:00,2.41814852
7/31/2018 2:00,1.787927444
7/31/2018 3:00,1.400759008
7/31/2018 4:00,0.891165468
7/31/2018 5:00,1.672519465
7/31/2018 6:00,3.607860485
7/31/2018 7:00,2.823673692
7/31/2018 8:00,2.201156655
7/31/2018 9:00,1.691346042
7/31/2018 10:00,0.96364406
7/31/2018 11:00,0.500863557
7/31/2018 12:00,2.969764928
7/31/2018 13:00,3.338376261
7/31/2018 14:00,2.586452738
7/31/2018 15:00,1.902686507
7/31/2018 16:00,1.268810382
7/31/2018 17:00,0.653721736
7/31/2018 18:00,0.88729594
7/31/2018 19:00,3.574713344
7/31/2018 20:00,3.154787581
7/31/2018 21:00,2.462115665
7/31/2018 22:00,1.741605072
7/31/2018 23:00,1.184390445
8/1/2018 0:00,0.558260897
8/1/2018 1:00,1.60586283
8/1/2018 2:00,3.640958891
8/1/2018 3:00,2.835785812
8/1/2018 4:00,2.295453016
8/1/2018 5:00,1.499366655
8/1/2018 6:00,1.034967104
8/1/2018 7:00,0.479717168
8/1/2018 8:00,2.497052784
8/1/2018 9:00,3.458835199
8/1/2018 10:00,2.633596784
8/1/2018 11:00,2.02350599
8/1/2018 12:00,1.335152881
8/1/2018 13:00,0.693572671
8/1/2018 14:00,2.349427758
8/1/2018 15:00,3.103675528
8/1/2018 16:00,2.538413382
8/1/2018 17:00,1.803478489
8/1/2018 18:00,1.246791186
8/1/2018 19:00,0.804163185
8/1/2018 20:00,2.234073187
8/1/2018 21:00,3.371199357
8/1/2018 22:00,2.588683834
8/1/2018 23:00,1.732210033
8/2/2018 0:00,1.211310724
8/2/2018 1:00,0.710262187
8/2/2018 2:00,3.243241984
8/2/2018 3:00,2.799473987
8/2/2018 4:00,2.107777929
8/2/2018 5:00,1.553509602
8/2/2018 6:00,0.773266003
8/2/2018 7:00,0.783227939
8/2/2018 8:00,3.521226648
8/2/2018 9:00,3.035652259
8/2/2018 10:00,2.374181375
8/2/2018 11:00,1.511245717
8/2/2018 12:00,1.012034308
8/2/2018 13:00,1.75423556
8/2/2018 14:00,3.265806762
8/2/2018 15:00,2.498833697
8/2/2018 16:00,1.650495586
8/2/2018 17:00,1.153756521
8/2/2018 18:00,0.94441822
8/2/2018 19:00,3.335995917
8/2/2018 20:00,2.691896316
8/2/2018 21:00,1.896209043
8/2/2018 22:00,1.200505675
8/2/2018 23:00,0.72089287
8/3/2018 0:00,3.210766859
8/3/2018 1:00,2.943259664
8/3/2018 2:00,2.119547426
8/3/2018 3:00,1.599322864
8/3/2018 4:00,0.864025915
8/3/2018 5:00,1.030318206
8/3/2018 6:00,3.621950198
8/3/2018 7:00,2.87951903
8/3/2018 8:00,2.125688591
8/3/2018 9:00,1.374407756
8/3/2018 10:00,0.735716086
8/3/2018 11:00,2.536113089
8/3/2018 12:00,3.064383404
8/3/2018 13:00,2.369081863
8/3/2018 14:00,1.488657061
8/3/2018 15:00,0.982193544
8/3/2018 16:00,1.830987574
8/3/2018 17:00,3.241688483
8/3/2018 18:00,2.44846815
8/3/2018 19:00,1.582952703
8/3/2018 20:00,1.119555755
8/3/2018 21:00,1.291268994
8/3/2018 22:00,3.325876992
8/3/2018 23:00,2.591539645
8/4/2018 0:00,1.784051809
8/4/2018 1:00,1.164547934
8/4/2018 2:00,0.544968881
8/4/2018 3:00,1.741812039
8/4/2018 4:00,3.593702785
8/4/2018 5:00,2.716704621
8/4/2018 6:00,1.986829346
8/4/2018 7:00,1.204272269
8/4/2018 8:00,0.760440037
8/4/2018 9:00,3.245800768
8/4/2018 10:00,2.855996077
8/4/2018 11:00,2.097329432
8/4/2018 12:00,1.297219297
8/4/2018 13:00,0.684535045
8/4/2018 14:00,2.788545222
8/4/2018 15:00,3.070213188
8/4/2018 16:00,2.355173966
8/4/2018 17:00,1.485087196
8/4/2018 18:00,0.956999601
8/4/2018 19:00,1.789041671
8/4/2018 20:00,3.166280531
8/4/2018 21:00,2.379123303
8/4/2018 22:00,1.488657061
8/4/2018 23:00,0.935221073
8/5/2018 0:00,2.198311754
8/5/2018 1:00,3.150483507
8/5/2018 2:00,2.388028109
8/5/2018 3:00,1.526127345
8/5/2018 4:00,0.978596406
8/5/2018 5:00,1.838189046
8/5/2018 6:00,3.236582719
8/5/2018 7:00,2.430308001
8/5/2018 8:00,1.518947733
8/5/2018 9:00,0.916206152
8/5/2018 10:00,2.151771074
8/5/2018 11:00,3.193475916
8/5/2018 12:00,2.321909325
8/5/2018 13:00,1.528202574
8/5/2018 14:00,1.073110584
8/5/2018 15:00,1.026820258
8/5/2018 16:00,3.340396284
8/5/2018 17:00,2.603787396
8/5/2018 18:00,1.728838557
8/5/2018 19:00,1.166346503
8/5/2018 20:00,1.043509188
8/5/2018 21:00,3.349090093
8/5/2018 22:00,2.607317377
8/5/2018 23:00,1.685915051
8/6/2018 0:00,1.164547934
8/6/2018 1:00,0.704882871
8/6/2018 2:00,3.255249044
8/6/2018 3:00,2.984512121
8/6/2018 4:00,2.161110965
8/6/2018 5:00,1.604677661
8/6/2018 6:00,0.961609415
8/6/2018 7:00,0.963937075
8/6/2018 8:00,3.499046608
8/6/2018 9:00,2.838177972
8/6/2018 10:00,2.104780491
8/6/2018 11:00,1.353307107
8/6/2018 12:00,0.717060204
8/6/2018 13:00,2.391383441
8/6/2018 14:00,3.090683642
8/6/2018 15:00,2.356452044
8/6/2018 16:00,1.483996404
8/6/2018 17:00,0.926298122
8/6/2018 18:00,1.741666442
8/6/2018 19:00,3.258990786
8/6/2018 20:00,2.407558576
8/6/2018 21:00,1.503934251
8/6/2018 22:00,1.008082791
8/6/2018 23:00,1.550037685
8/7/2018 0:00,3.303926687
8/7/2018 1:00,2.531608511
8/7/2018 2:00,1.696393979
8/7/2018 3:00,1.148360815
8/7/2018 4:00,0.906247248
8/7/2018 5:00,3.337500255
8/7/2018 6:00,2.719154499
8/7/2018 7:00,1.867586392
8/7/2018 8:00,1.236987695
8/7/2018 9:00,0.639081568
8/7/2018 10:00,3.120006354
8/7/2018 11:00,3.112344568
8/7/2018 12:00,2.323734146
8/7/2018 13:00,1.622367452
8/7/2018 14:00,0.997281031
8/7/2018 15:00,0.958826284
8/7/2018 16:00,3.511425121
8/7/2018 17:00,2.881689926
8/7/2018 18:00,2.303626709
8/7/2018 19:00,1.476162534
8/7/2018 20:00,0.965362896
8/7/2018 21:00,1.519102077
8/7/2018 22:00,3.259074266
8/7/2018 23:00,2.461813026
8/8/2018 0:00,1.637578171
8/8/2018 1:00,1.112389437
8/8/2018 2:00,0.517780668
8/8/2018 3:00,2.382911982
8/8/2018 4:00,3.497564606
8/8/2018 5:00,2.684232983
8/8/2018 6:00,1.985642186
8/8/2018 7:00,1.309945644
8/8/2018 8:00,0.667052837
8/8/2018 9:00,2.562877891
8/8/2018 10:00,3.066783946
8/8/2018 11:00,2.347950654
8/8/2018 12:00,1.593273927
8/8/2018 13:00,1.039247637
8/8/2018 14:00,0.577594738
8/8/2018 15:00,2.407626643
8/8/2018 16:00,3.410981536
8/8/2018 17:00,2.619615568
8/8/2018 18:00,1.892994175
8/8/2018 19:00,1.282254274
8/8/2018 20:00,0.679097402
8/8/2018 21:00,2.139249157
8/8/2018 22:00,3.402823055
8/8/2018 23:00,2.657764426
8/9/2018 0:00,1.960662146
8/9/2018 1:00,1.23963782
8/9/2018 2:00,0.775162423
8/9/2018 3:00,2.453375288
8/9/2018 4:00,2.134315945
8/9/2018 5:00,1.815256602
8/9/2018 6:00,1.496197259
8/9/2018 7:00,1.177137916
8/9/2018 8:00,0.677839202
8/9/2018 9:00,3.245681416
8/9/2018 10:00,2.849791222
8/9/2018 11:00,2.067237491
8/9/2018 12:00,1.421138323
8/9/2018 13:00,0.782412614
8/9/2018 14:00,0.874375567
8/9/2018 15:00,3.58317948
8/9/2018 16:00,2.942937404
8/9/2018 17:00,2.316019696
8/9/2018 18:00,1.536850233
8/9/2018 19:00,1.106993731
8/9/2018 20:00,0.510530477
8/9/2018 21:00,2.287916915
8/9/2018 22:00,3.449399602
8/9/2018 23:00,2.666683955
8/10/2018 0:00,1.97216484
8/10/2018 1:00,1.347647408
8/10/2018 2:00,0.727787415
8/10/2018 3:00,1.784807092
8/10/2018 4:00,3.231619552
8/10/2018 5:00,2.528100857
8/10/2018 6:00,1.801706851
8/10/2018 7:00,1.087154927
8/10/2018 8:00,0.579205891
8/10/2018 9:00,2.435787161
8/10/2018 10:00,3.350691801
8/10/2018 11:00,2.533094353
8/10/2018 12:00,1.835409914
8/10/2018 13:00,1.286850616
8/10/2018 14:00,0.637408808
8/10/2018 15:00,0.748823241
8/10/2018 16:00,3.477282836
8/10/2018 17:00,3.140087332
8/10/2018 18:00,2.389971718
8/10/2018 19:00,1.699454929
8/10/2018 20:00,1.157353659
8/10/2018 21:00,1.254452205
8/10/2018 22:00,3.41105309
8/10/2018 23:00,2.610733869
8/11/2018 0:00,1.69313991
8/11/2018 1:00,0.964431515
8/11/2018 2:00,2.366207628
8/11/2018 3:00,3.243180357
8/11/2018 4:00,2.301489029
8/11/2018 5:00,1.413108323
8/11/2018 6:00,0.704473068
8/11/2018 7:00,2.694475825
8/11/2018 8:00,2.962944001
8/11/2018 9:00,2.131582694
8/11/2018 10:00,3.55007609
8/11/2018 11:00,4.058283034
8/11/2018 12:00,3.356095961
8/11/2018 13:00,2.566692047
8/11/2018 14:00,1.675463414
8/11/2018 15:00,0.882978704
8/11/2018 16:00,1.777826715
8/11/2018 17:00,3.175192678
8/11/2018 18:00,2.260897939
8/11/2018 19:00,1.422546382
8/11/2018 20:00,0.83030175
8/11/2018 21:00,3.315819198
8/11/2018 22:00,2.807486025
8/11/2018 23:00,1.918671075
8/12/2018 0:00,1.042231273
8/12/2018 1:00,1.152346824
8/12/2018 2:00,3.443409045
8/12/2018 3:00,2.457980404
8/12/2018 4:00,1.662297449
8/12/2018 5:00,0.755654109
8/12/2018 6:00,1.798823801
8/12/2018 7:00,3.294112783
8/12/2018 8:00,2.193973329
8/12/2018 9:00,1.354187129
8/12/2018 10:00,0.781334051
8/12/2018 11:00,3.257226984
8/12/2018 12:00,2.657726596
8/12/2018 13:00,1.677637806
8/12/2018 14:00,0.903266195
8/12/2018 15:00,2.376102299
8/12/2018 16:00,3.192968056
8/12/2018 17:00,2.282729714
8/12/2018 18:00,1.397996223
8/12/2018 19:00,0.729848734
8/12/2018 20:00,2.689281599
8/12/2018 21:00,3.073159025
8/12/2018 22:00,2.11848547
8/12/2018 23:00,1.208775783
8/13/2018 0:00,0.882635824
8/13/2018 1:00,3.375019429
8/13/2018 2:00,2.697414004
8/13/2018 3:00,1.836304402
8/13/2018 4:00,0.988754131
8/13/2018 5:00,1.532109133
8/13/2018 6:00,3.247405462
8/13/2018 7:00,2.331051652
8/13/2018 8:00,1.391847983
8/13/2018 9:00,0.95565991
8/13/2018 10:00,3.390038499
8/13/2018 11:00,2.632984712
8/13/2018 12:00,1.730056965
8/13/2018 13:00,0.820252453
8/13/2018 14:00,1.393448151
8/13/2018 15:00,3.416589349
8/13/2018 16:00,2.434449341
8/13/2018 17:00,1.650620599
8/13/2018 18:00,0.784085374
8/13/2018 19:00,1.526153508
8/13/2018 20:00,3.376663144
8/13/2018 21:00,2.301374181
8/13/2018 22:00,1.395281482
8/13/2018 23:00,0.903155794
8/14/2018 0:00,3.301972743
8/14/2018 1:00,2.607039958
8/14/2018 2:00,1.680698562
8/14/2018 3:00,0.973222449
8/14/2018 4:00,2.262716081
8/14/2018 5:00,3.121803188
8/14/2018 6:00,2.189066041
8/14/2018 7:00,1.225049186
8/14/2018 8:00,0.901056965
8/14/2018 9:00,3.326749688
8/14/2018 10:00,2.667505789
8/14/2018 11:00,1.667169181
8/14/2018 12:00,0.78701257
8/14/2018 13:00,2.525826797
8/14/2018 14:00,3.035047098
8/14/2018 15:00,2.213454503
8/14/2018 16:00,1.424317678
8/14/2018 17:00,0.671847212
8/14/2018 18:00,2.964270993
8/14/2018 19:00,2.931378341
8/14/2018 20:00,2.130627892
8/14/2018 21:00,1.176865186
8/14/2018 22:00,1.127955911
8/14/2018 23:00,3.483741845
8/15/2018 0:00,2.563074866
8/15/2018 1:00,1.723390699
8/15/2018 2:00,0.919732889
8/15/2018 3:00,1.281730568
8/15/2018 4:00,3.424909793
8/15/2018 5:00,2.408653881
8/15/2018 6:00,1.527079306
8/15/2018 7:00,0.691885932
8/15/2018 8:00,2.850615348
8/15/2018 9:00,2.971280461
8/15/2018 10:00,1.991933679
8/15/2018 11:00,1.120877304
8/15/2018 12:00,1.369649118
8/15/2018 13:00,3.340074292
8/15/2018 14:00,2.44745351
8/15/2018 15:00,1.55510087
8/15/2018 16:00,0.837225735
8/15/2018 17:00,2.52763066
8/15/2018 18:00,3.107320385
8/15/2018 19:00,2.190954248
8/15/2018 20:00,1.300393702
8/15/2018 21:00,0.715735595
8/15/2018 22:00,3.123205904
8/15/2018 23:00,2.721039407
8/16/2018 0:00,1.737254109
8/16/2018 1:00,0.8594715
8/16/2018 2:00,2.019597208
8/16/2018 3:00,3.129478202
8/16/2018 4:00,2.237045245
8/16/2018 5:00,1.363302702
8/16/2018 6:00,1.040215108
8/16/2018 7:00,3.422802744
8/16/2018 8:00,2.501909719
8/16/2018 9:00,1.619925964
8/16/2018 10:00,0.699035425
8/16/2018 11:00,2.602139985
8/16/2018 12:00,3.087584221
8/16/2018 13:00,1.980035284
8/16/2018 14:00,1.1355482
8/16/2018 15:00,1.10913039
8/16/2018 16:00,3.371287881
8/16/2018 17:00,2.522900459
8/16/2018 18:00,1.565023614
8/16/2018 19:00,0.826616041
8/16/2018 20:00,2.751315978
8/16/2018 21:00,3.020897107
8/16/2018 22:00,2.129115298
8/16/2018 23:00,1.210765263
8/17/2018 0:00,0.725306176
8/17/2018 1:00,3.221402617
8/17/2018 2:00,2.690107658
8/17/2018 3:00,1.794825308
8/17/2018 4:00,0.895549015
8/17/2018 5:00,2.071095792
8/17/2018 6:00,3.063720057
8/17/2018 7:00,2.111491837
8/17/2018 8:00,1.160691702
8/17/2018 9:00,1.376451898
8/17/2018 10:00,3.398641124
8/17/2018 11:00,2.279940126
8/17/2018 12:00,1.341768038
8/17/2018 13:00,0.812179189
8/17/2018 14:00,3.260937123
8/17/2018 15:00,2.686567408
8/17/2018 16:00,1.664139446
8/17/2018 17:00,0.8796557
8/17/2018 18:00,2.785387717
8/17/2018 19:00,2.952411557
8/17/2018 20:00,2.00661073
8/17/2018 21:00,0.964073769
8/17/2018 22:00,1.348876706
8/17/2018 23:00,3.366212594
8/18/2018 0:00,2.391372866
8/18/2018 1:00,1.430176542
8/18/2018 2:00,0.774048973
8/18/2018 3:00,3.264372099
8/18/2018 4:00,2.659422232
8/18/2018 5:00,1.691558317
8/18/2018 6:00,0.830932037
8/18/2018 7:00,2.161128878
8/18/2018 8:00,3.109848496
8/18/2018 9:00,2.045635947
8/18/2018 10:00,1.066566406
8/18/2018 11:00,1.685075732
8/18/2018 12:00,3.227985895
8/18/2018 13:00,2.252214115
8/18/2018 14:00,1.207272753
8/18/2018 15:00,0.976192307
8/18/2018 16:00,3.408001154
8/18/2018 17:00,2.512773661
8/18/2018 18:00,1.538564412
8/18/2018 19:00,0.804673942
8/18/2018 20:00,3.213413811
8/18/2018 21:00,2.64550475
8/18/2018 22:00,1.611099496
8/18/2018 23:00,0.753719636
8/19/2018 0:00,2.673078062
8/19/2018 1:00,3.002318625
8/19/2018 2:00,1.998128092
8/19/2018 3:00,1.08079539
8/19/2018 4:00,1.622228553
8/19/2018 5:00,3.170367991
8/19/2018 6:00,2.130483708
8/19/2018 7:00,1.05823667
8/19/2018 8:00,1.489945126
8/19/2018 9:00,3.374869708
8/19/2018 10:00,2.202727559
8/19/2018 11:00,1.190824365
8/19/2018 12:00,1.753258377
8/19/2018 13:00,3.137230176
8/19/2018 14:00,2.084739596
8/19/2018 15:00,0.955176154
8/19/2018 16:00,2.089600509
8/19/2018 17:00,3.083074072
8/19/2018 18:00,2.014226091
8/19/2018 19:00,0.948160523
8/19/2018 20:00,2.032474285
8/19/2018 21:00,3.242974461
8/19/2018 22:00,2.150102958
8/19/2018 23:00,1.14267636
8/20/2018 0:00,1.996318299
8/20/2018 1:00,3.09163563
8/20/2018 2:00,2.086333763
8/20/2018 3:00,0.989540809
8/20/2018 4:00,1.79343257
8/20/2018 5:00,3.302204805
8/20/2018 6:00,2.103734994
8/20/2018 7:00,1.027799892
8/20/2018 8:00,2.330578907
8/20/2018 9:00,3.01208059
8/20/2018 10:00,1.824673956
8/20/2018 11:00,0.797783275
8/20/2018 12:00,2.871174383
8/20/2018 13:00,2.728198094
8/20/2018 14:00,1.657036274
8/20/2018 15:00,0.798908686
8/20/2018 16:00,3.182279457
8/20/2018 17:00,2.69947781
8/20/2018 18:00,1.421502961
8/20/2018 19:00,0.841223053
8/20/2018 20:00,3.312198637
8/20/2018 21:00,2.675132486
8/20/2018 22:00,1.632664921
8/20/2018 23:00,0.835602644
8/21/2018 0:00,3.256654956
8/21/2018 1:00,2.492927141
8/21/2018 2:00,1.3662438
8/21/2018 3:00,1.165744553
8/21/2018 4:00,3.286146898
8/21/2018 5:00,2.275999661
8/21/2018 6:00,1.092245497
8/21/2018 7:00,1.426618284
8/21/2018 8:00,3.347629607
8/21/2018 9:00,2.186583171
8/21/2018 10:00,1.113387164
8/21/2018 11:00,2.234840302
8/21/2018 12:00,3.003569933
8/21/2018 13:00,1.798346383
8/21/2018 14:00,0.835423432
8/21/2018 15:00,3.141366208
8/21/2018 16:00,2.514787788
8/21/2018 17:00,1.436848089
8/21/2018 18:00,1.226517443
8/21/2018 19:00,3.217494712
8/21/2018 20:00,2.148370176
8/21/2018 21:00,0.989627519
8/21/2018 22:00,1.945586608
8/21/2018 23:00,3.246925684
8/22/2018 0:00,2.149931067
8/22/2018 1:00,1.032032836
8/22/2018 2:00,2.196830419
8/22/2018 3:00,3.071276827
8/22/2018 4:00,1.828866234
8/22/2018 5:00,0.864839249
8/22/2018 6:00,3.105912492
8/22/2018 7:00,2.589141158
8/22/2018 8:00,1.443004904
8/22/2018 9:00,1.045353716
8/22/2018 10:00,3.262434551
8/22/2018 11:00,2.192044896
8/22/2018 12:00,0.945534064
8/22/2018 13:00,2.2593021
8/22/2018 14:00,2.941633976
8/22/2018 15:00,1.839667775
8/22/2018 16:00,0.784583419
8/22/2018 17:00,2.739311639
8/22/2018 18:00,2.94391257
8/22/2018 19:00,1.703354077
8/22/2018 20:00,0.918774859
8/22/2018 21:00,3.260819074
8/22/2018 22:00,2.534008428
8/22/2018 23:00,1.373686046
8/23/2018 0:00,1.377530855
8/23/2018 1:00,3.296780424
8/23/2018 2:00,2.120011017
8/23/2018 3:00,0.941942776
