Date_time,Voltage
12/25/2017 9:00,31.5204838
12/25/2017 12:00,31.56611037
12/25/2017 15:00,31.61173693
12/25/2017 18:00,31.6573635
12/25/2017 21:00,31.70299006
12/26/2017 0:00,31.74861663
12/26/2017 3:00,31.79424319
12/26/2017 6:00,31.83986976
12/26/2017 9:00,31.88549632
12/26/2017 12:00,31.93112289
12/26/2017 15:00,31.97674945
12/26/2017 18:00,30.97131213
12/26/2017 21:00,31.19341733
12/27/2017 0:00,31.41552253
12/27/2017 3:00,31.63762773
12/27/2017 6:00,31.85973293
12/27/2017 9:00,32.08183813
12/27/2017 12:00,32.30394334
12/27/2017 15:00,32.52604854
12/27/2017 18:00,31.01199425
12/27/2017 21:00,31.41179244
12/28/2017 0:00,31.81159062
12/28/2017 3:00,32.21138881
12/28/2017 6:00,32.611187
12/28/2017 9:00,33.01098519
12/28/2017 12:00,32.1083214
12/28/2017 15:00,29.28577092
12/28/2017 18:00,32.31795111
12/28/2017 21:00,25.85332333
12/29/2017 0:00,27.3299389
12/29/2017 3:00,28.80655448
12/29/2017 6:00,30.28317006
12/29/2017 9:00,31.75978564
12/29/2017 12:00,33.23640122
12/29/2017 15:00,31.64677284
12/29/2017 18:00,31.88815231
12/29/2017 21:00,31.96909504
12/30/2017 0:00,32.05003777
12/30/2017 3:00,32.1309805
12/30/2017 6:00,32.21192323
12/30/2017 9:00,32.29286596
12/30/2017 12:00,32.37380869
12/30/2017 15:00,32.30261801
12/30/2017 18:00,31.74071316
12/30/2017 21:00,32.05689635
12/31/2017 0:00,32.10518779
12/31/2017 3:00,32.15347923
12/31/2017 6:00,32.20177067
12/31/2017 9:00,32.25006211
12/31/2017 12:00,32.29835355
12/31/2017 15:00,32.34664499
12/31/2017 18:00,32.39493644
12/31/2017 21:00,32.44322788
1/1/2018 0:00,32.49151932
1/1/2018 3:00,32.53981076
1/1/2018 6:00,32.5881022
1/1/2018 9:00,32.63639364
1/1/2018 12:00,32.68468508
1/1/2018 15:00,32.73297652
1/1/2018 18:00,32.78126796
1/1/2018 21:00,32.82955941
1/2/2018 0:00,32.87785085
1/2/2018 3:00,32.92614229
1/2/2018 6:00,32.97443373
1/2/2018 9:00,33.02272517
1/2/2018 12:00,31.92753932
1/2/2018 15:00,33.09859971
1/2/2018 18:00,33.01257969
1/2/2018 21:00,32.92655967
1/3/2018 0:00,32.84053965
1/3/2018 3:00,32.75451963
1/3/2018 6:00,32.66849961
1/3/2018 9:00,32.58247959
1/3/2018 12:00,32.49645957
1/3/2018 15:00,32.41043955
1/3/2018 18:00,31.90610506
1/3/2018 21:00,31.44837158
1/4/2018 0:00,31.84785057
1/4/2018 3:00,32.24732956
1/4/2018 6:00,32.64680855
1/4/2018 9:00,33.04628754
1/4/2018 12:00,31.90404906
1/4/2018 15:00,32.78730888
1/4/2018 18:00,32.8247069
1/4/2018 21:00,32.86210492
1/5/2018 0:00,32.89950294
1/5/2018 3:00,32.93690096
1/5/2018 6:00,32.97429898
1/5/2018 9:00,33.011697
1/5/2018 12:00,33.04909502
1/5/2018 15:00,31.81805798
1/5/2018 18:00,30.65744845
1/5/2018 21:00,30.76671577
1/6/2018 0:00,30.87598309
1/6/2018 3:00,30.98525041
1/6/2018 6:00,31.09451773
1/6/2018 9:00,31.20378505
1/6/2018 12:00,31.31305237
1/6/2018 15:00,31.42231969
1/6/2018 18:00,31.53158701
1/6/2018 21:00,31.64085433
1/7/2018 0:00,31.75012165
1/7/2018 3:00,31.85938897
1/7/2018 6:00,31.96865629
1/7/2018 9:00,32.07792361
1/7/2018 12:00,32.18719093
1/7/2018 15:00,32.29645825
1/7/2018 18:00,32.40572557
1/7/2018 21:00,32.51499289
1/8/2018 0:00,32.62426021
1/8/2018 3:00,32.73352753
1/8/2018 6:00,32.84279485
1/8/2018 9:00,32.95206217
1/8/2018 12:00,31.85812293
1/8/2018 15:00,31.93301562
1/8/2018 18:00,32.13341778
1/8/2018 21:00,32.33381993
1/9/2018 0:00,32.53422209
1/9/2018 3:00,32.73462424
1/9/2018 6:00,32.9350264
1/9/2018 9:00,33.13542855
1/9/2018 12:00,31.86840302
1/9/2018 15:00,32.33885157
1/9/2018 18:00,32.3097558
1/9/2018 21:00,32.28066003
1/10/2018 0:00,32.25156426
1/10/2018 3:00,32.22246849
1/10/2018 6:00,32.19337272
1/10/2018 9:00,32.16427695
1/10/2018 12:00,32.13518119
1/10/2018 15:00,32.10608542
1/10/2018 18:00,31.24939549
1/10/2018 21:00,30.73817121
1/11/2018 0:00,30.22694693
1/11/2018 3:00,29.71572265
1/11/2018 6:00,29.20449837
1/11/2018 9:00,28.6932741
1/11/2018 12:00,28.18204982
1/11/2018 15:00,32.78143303
1/11/2018 18:00,32.68153936
1/11/2018 21:00,32.5816457
1/12/2018 0:00,32.48175204
1/12/2018 3:00,32.38185838
1/12/2018 6:00,32.28196472
1/12/2018 9:00,32.18207106
1/12/2018 12:00,32.08217739
1/12/2018 15:00,31.98228373
1/12/2018 18:00,31.79603921
1/12/2018 21:00,31.81570407
1/13/2018 0:00,31.83536893
1/13/2018 3:00,31.85503379
1/13/2018 6:00,31.87469865
1/13/2018 9:00,31.89436351
1/13/2018 12:00,31.91402837
1/13/2018 15:00,31.93369323
1/13/2018 18:00,31.95335809
1/13/2018 21:00,31.97302295
1/14/2018 0:00,31.99268781
1/14/2018 3:00,32.01235267
1/14/2018 6:00,32.03201753
1/14/2018 9:00,32.05168239
1/14/2018 12:00,32.07134725
1/14/2018 15:00,32.09101211
1/14/2018 18:00,32.11067697
1/14/2018 21:00,32.13034183
1/15/2018 0:00,32.15000669
1/15/2018 3:00,32.16967155
1/15/2018 6:00,32.18933641
1/15/2018 9:00,32.20900127
1/15/2018 12:00,32.03750775
1/15/2018 15:00,32.88146692
1/15/2018 18:00,32.90040231
1/15/2018 21:00,32.91933771
1/16/2018 0:00,32.9382731
1/16/2018 3:00,32.95720849
1/16/2018 6:00,32.97614389
1/16/2018 9:00,32.99507928
1/16/2018 12:00,33.01401468
1/16/2018 15:00,31.99680482
1/16/2018 18:00,31.32393308
1/16/2018 21:00,31.65936766
1/17/2018 0:00,31.99480225
1/17/2018 3:00,32.33023683
1/17/2018 6:00,32.66567141
1/17/2018 9:00,33.001106
1/17/2018 12:00,32.15493792
1/17/2018 15:00,32.04009706
1/17/2018 18:00,32.09093282
1/17/2018 21:00,32.14176859
1/18/2018 0:00,32.19260435
1/18/2018 3:00,32.24344011
1/18/2018 6:00,32.29427587
1/18/2018 9:00,32.34511163
1/18/2018 12:00,32.55805004
1/18/2018 15:00,30.12536563
1/18/2018 18:00,30.57268246
1/18/2018 21:00,31.0199993
1/19/2018 0:00,31.46731614
1/19/2018 3:00,31.91463298
1/19/2018 6:00,32.36194981
1/19/2018 9:00,32.80926665
1/19/2018 12:00,32.1820372
1/19/2018 15:00,32.18923318
1/19/2018 18:00,31.67197921
1/19/2018 21:00,31.70801488
1/20/2018 0:00,31.74405056
1/20/2018 3:00,31.78008623
1/20/2018 6:00,31.8161219
1/20/2018 9:00,31.85215758
1/20/2018 12:00,31.88819325
1/20/2018 15:00,31.92422892
1/20/2018 18:00,31.9602646
1/20/2018 21:00,31.99630027
1/21/2018 0:00,32.03233594
1/21/2018 3:00,32.06837161
1/21/2018 6:00,32.10440729
1/21/2018 9:00,32.14044296
1/21/2018 12:00,32.17647863
1/21/2018 15:00,32.21251431
1/21/2018 18:00,32.24854998
1/21/2018 21:00,32.28458565
1/22/2018 0:00,32.32062133
1/22/2018 3:00,32.356657
1/22/2018 6:00,32.39269267
1/22/2018 9:00,32.42872835
1/22/2018 12:00,32.42132291
1/22/2018 15:00,32.534506
1/22/2018 18:00,30.72964644
1/22/2018 21:00,30.71377199
1/23/2018 0:00,30.69789755
1/23/2018 3:00,30.6820231
1/23/2018 6:00,30.66614865
1/23/2018 9:00,30.65027421
1/23/2018 12:00,30.63439976
1/23/2018 15:00,31.99717285
1/23/2018 18:00,32.04500566
1/23/2018 21:00,30.6997486
1/24/2018 0:00,32.67642918
1/24/2018 3:00,32.4721396
1/24/2018 6:00,32.66702453
1/24/2018 9:00,26.7330119
1/24/2018 12:00,32.6879675
1/24/2018 15:00,32.21499725
1/24/2018 18:00,30.17535233
1/24/2018 21:00,28.13570741
1/25/2018 0:00,26.09606249
1/25/2018 3:00,27.30041634
1/25/2018 6:00,28.5047702
1/25/2018 9:00,29.70912406
1/25/2018 12:00,30.91347791
1/25/2018 15:00,32.11783177
1/25/2018 18:00,31.60538939
1/25/2018 21:00,31.6339478
1/26/2018 0:00,31.6625062
1/26/2018 3:00,31.6910646
1/26/2018 6:00,31.719623
1/26/2018 9:00,31.7481814
1/26/2018 12:00,31.82488983
1/26/2018 15:00,31.75727196
1/26/2018 18:00,31.16633422
1/26/2018 21:00,31.44931904
1/27/2018 0:00,31.73230387
1/27/2018 3:00,32.0152887
1/27/2018 6:00,32.29827353
1/27/2018 9:00,32.58125835
1/27/2018 12:00,32.86424318
1/27/2018 15:00,33.03469454
1/27/2018 18:00,33.03002839
1/27/2018 21:00,32.28232621
1/28/2018 0:00,32.27556215
1/28/2018 3:00,32.4121819
1/28/2018 6:00,32.5336175
1/28/2018 9:00,32.47999972
1/28/2018 12:00,32.62835314
1/28/2018 15:00,32.61766081
1/28/2018 18:00,32.66189416
1/28/2018 21:00,32.70958351
1/29/2018 0:00,32.7080911
1/29/2018 3:00,32.68757186
1/29/2018 6:00,32.68104815
1/29/2018 9:00,32.69972244
1/29/2018 12:00,32.68468305
1/29/2018 15:00,32.64243262
1/29/2018 18:00,32.70632749
1/29/2018 21:00,32.68165542
1/30/2018 0:00,32.69869416
1/30/2018 3:00,32.68857228
1/30/2018 6:00,32.64036725
1/30/2018 9:00,32.15505496
1/30/2018 12:00,31.52935167
1/30/2018 15:00,31.56156641
1/30/2018 18:00,32.02270303
1/30/2018 21:00,31.47004852
1/31/2018 0:00,31.46054749
1/31/2018 3:00,31.44052752
1/31/2018 6:00,31.45001086
1/31/2018 9:00,31.46448953
1/31/2018 12:00,31.44949237
1/31/2018 15:00,31.50938536
1/31/2018 18:00,31.4539053
1/31/2018 21:00,31.5186379
2/1/2018 0:00,31.54093863
2/1/2018 3:00,31.51567196
2/1/2018 6:00,31.49709761
2/1/2018 9:00,31.48089558
2/1/2018 12:00,31.49454114
2/1/2018 15:00,31.4802053
2/1/2018 18:00,31.42128233
2/1/2018 21:00,31.47933863
2/2/2018 0:00,31.47549419
2/2/2018 3:00,31.46400755
2/2/2018 6:00,31.47807752
2/2/2018 9:00,31.46590407
2/2/2018 12:00,31.4645053
2/2/2018 15:00,31.46844884
2/2/2018 18:00,31.45686086
2/2/2018 21:00,31.43659419
2/3/2018 0:00,31.44704315
2/3/2018 3:00,31.42727197
2/3/2018 6:00,31.4287957
2/3/2018 9:00,31.45254419
2/3/2018 12:00,31.45414869
2/3/2018 15:00,31.46608646
2/3/2018 18:00,31.44568863
2/3/2018 21:00,31.4645214
2/4/2018 0:00,31.44167752
2/4/2018 3:00,31.44964772
2/4/2018 6:00,31.45324419
2/4/2018 9:00,31.46467289
2/4/2018 12:00,31.46702197
2/4/2018 15:00,31.45039396
2/4/2018 18:00,31.44091086
2/4/2018 21:00,31.46167197
2/5/2018 0:00,31.44855383
2/5/2018 3:00,31.43514974
2/5/2018 6:00,31.44809522
2/5/2018 9:00,31.45529974
2/5/2018 12:00,31.46559956
2/5/2018 15:00,31.46159974
2/5/2018 18:00,31.44068308
2/5/2018 21:00,31.45467499
2/6/2018 0:00,31.42617752
2/6/2018 3:00,31.45829704
2/6/2018 6:00,31.44201641
2/6/2018 9:00,31.45092512
2/6/2018 12:00,31.43314419
2/6/2018 15:00,31.45044419
2/6/2018 18:00,31.43603353
2/6/2018 21:00,31.46139974
2/7/2018 0:00,31.44986562
2/7/2018 3:00,31.43486641
2/7/2018 6:00,31.45353782
2/7/2018 9:00,31.44249419
2/7/2018 12:00,31.45073308
2/7/2018 15:00,31.43846845
2/7/2018 18:00,31.44129974
2/7/2018 21:00,31.4432359
2/8/2018 0:00,31.43696086
2/8/2018 3:00,31.43928285
2/8/2018 6:00,31.44394974
2/8/2018 9:00,31.44589419
2/8/2018 12:00,31.44295165
2/8/2018 15:00,31.43306086
2/8/2018 18:00,31.4375565
2/8/2018 21:00,31.43166641
2/9/2018 0:00,31.44493205
2/9/2018 3:00,31.43318863
2/9/2018 6:00,31.43133817
2/9/2018 9:00,31.4420053
2/9/2018 12:00,31.45068308
2/9/2018 15:00,31.45001839
2/9/2018 18:00,31.45724419
2/9/2018 21:00,31.51496913
2/10/2018 0:00,31.5007553
2/10/2018 3:00,31.52035586
2/10/2018 6:00,31.52833308
2/10/2018 9:00,31.5507553
2/10/2018 12:00,31.55389984
2/10/2018 15:00,31.54633863
2/10/2018 18:00,31.5594601
2/10/2018 21:00,31.58396085
2/11/2018 0:00,31.5462119
2/11/2018 3:00,31.56114419
2/11/2018 6:00,31.55429974
2/11/2018 9:00,31.55046108
2/11/2018 12:00,31.57927196
2/11/2018 15:00,31.56561267
2/11/2018 18:00,31.56574419
2/11/2018 21:00,31.61452471
2/12/2018 0:00,31.56904419
2/12/2018 3:00,31.56282752
2/12/2018 6:00,31.59306052
2/12/2018 9:00,31.59283863
2/12/2018 12:00,31.60713063
2/12/2018 15:00,31.59839974
2/12/2018 18:00,31.64051509
2/12/2018 21:00,31.56443307
2/13/2018 0:00,31.56853307
2/13/2018 3:00,31.54680687
2/13/2018 6:00,31.5519053
2/13/2018 9:00,31.5488842
2/13/2018 12:00,31.56467385
2/13/2018 15:00,31.58727733
2/13/2018 18:00,31.62947752
2/13/2018 21:00,31.63225119
2/14/2018 0:00,31.6018553
2/14/2018 3:00,31.58846955
2/14/2018 6:00,31.5798553
2/14/2018 9:00,31.57554974
2/14/2018 12:00,31.5639797
2/14/2018 15:00,31.5511923
2/14/2018 18:00,31.50260224
2/14/2018 21:00,31.50117197
2/15/2018 0:00,31.51392083
2/15/2018 3:00,31.48492752
2/15/2018 6:00,31.49360304
2/15/2018 9:00,31.50154974
2/15/2018 12:00,31.52325839
2/15/2018 15:00,31.53933863
2/15/2018 18:00,31.48563308
2/15/2018 21:00,31.54048308
2/16/2018 0:00,31.52939084
2/16/2018 3:00,31.52343863
2/16/2018 6:00,31.51757752
2/16/2018 9:00,31.51787688
2/16/2018 12:00,31.5540053
2/16/2018 15:00,31.52244997
2/16/2018 18:00,31.52579974
2/16/2018 21:00,31.5273618
2/17/2018 0:00,31.5148053
2/17/2018 3:00,31.52733165
2/17/2018 6:00,31.52522196
2/17/2018 9:00,31.52740414
2/17/2018 12:00,31.53292196
2/17/2018 15:00,31.53049504
2/17/2018 18:00,31.52592196
2/17/2018 21:00,31.55501558
2/18/2018 0:00,31.52818308
2/18/2018 3:00,31.52057904
2/18/2018 6:00,31.52999419
2/18/2018 9:00,31.52836085
2/18/2018 12:00,31.54600492
2/18/2018 15:00,31.53527752
2/18/2018 18:00,31.52999002
2/18/2018 21:00,31.53902196
2/19/2018 0:00,31.55078432
2/19/2018 3:00,31.55478863
2/19/2018 6:00,31.5484402
2/19/2018 9:00,31.54299419
2/19/2018 12:00,31.53339765
2/19/2018 15:00,31.54029974
2/19/2018 18:00,31.54867454
2/19/2018 21:00,31.53859419
2/20/2018 0:00,31.55818656
2/20/2018 3:00,31.5616553
2/20/2018 6:00,31.56349419
2/20/2018 9:00,31.53999884
2/20/2018 12:00,31.54654419
2/20/2018 15:00,31.53029888
2/20/2018 18:00,31.55181085
2/20/2018 21:00,31.55306108
2/21/2018 0:00,31.56308863
2/21/2018 3:00,31.55368521
2/21/2018 6:00,31.56643863
2/21/2018 9:00,31.53922031
2/21/2018 12:00,31.5598553
2/21/2018 15:00,31.54392577
2/21/2018 18:00,31.54677196
2/21/2018 21:00,31.54937841
2/22/2018 0:00,31.57107196
2/22/2018 3:00,31.57591641
2/22/2018 6:00,31.56259127
2/22/2018 9:00,31.55788307
2/22/2018 12:00,31.57608983
2/22/2018 15:00,31.56292196
2/22/2018 18:00,31.5707585
2/22/2018 21:00,31.56858863
2/23/2018 0:00,31.57501003
2/23/2018 3:00,31.59744419
2/23/2018 6:00,31.60931256
2/23/2018 9:00,31.60434974
2/23/2018 12:00,31.58970267
2/23/2018 15:00,31.61201085
2/23/2018 18:00,31.60716354
2/23/2018 21:00,31.62222196
2/24/2018 0:00,31.6182998
2/24/2018 3:00,31.61741641
2/24/2018 6:00,31.62687752
2/24/2018 9:00,31.61036527
2/24/2018 12:00,31.62106085
2/24/2018 15:00,31.62911471
2/24/2018 18:00,31.64033863
2/24/2018 21:00,31.65491085
2/25/2018 0:00,31.64722196
2/25/2018 3:00,31.63676358
2/25/2018 6:00,31.66177196
2/25/2018 9:00,31.64609616
2/25/2018 12:00,31.65765529
2/25/2018 15:00,31.66584917
2/25/2018 18:00,31.67452196
2/25/2018 21:00,31.68811489
2/26/2018 0:00,31.66231641
2/26/2018 3:00,31.68705529
2/26/2018 6:00,31.66957451
2/26/2018 9:00,31.67830529
2/26/2018 12:00,31.68573126
2/26/2018 15:00,31.68991641
2/26/2018 18:00,31.6869063
2/26/2018 21:00,31.68620529
2/27/2018 0:00,31.63243459
2/27/2018 3:00,31.6384553
2/27/2018 6:00,31.66820144
2/27/2018 9:00,31.67897752
2/27/2018 12:00,31.67576725
2/27/2018 15:00,31.69384418
2/27/2018 18:00,31.71272774
2/27/2018 21:00,31.7164164
2/28/2018 0:00,31.68360529
2/28/2018 3:00,31.71782347
2/28/2018 6:00,31.70693307
2/28/2018 9:00,31.75388134
2/28/2018 12:00,31.75119234
2/28/2018 15:00,31.73741152
2/28/2018 18:00,31.74999418
2/28/2018 21:00,31.74689993
3/1/2018 0:00,31.73883307
3/1/2018 3:00,31.73776888
3/1/2018 6:00,31.73907752
3/1/2018 9:00,31.77086243
3/1/2018 12:00,31.76618863
3/1/2018 15:00,31.76933103
3/1/2018 18:00,31.77139974
3/1/2018 21:00,31.76416085
3/2/2018 0:00,31.75387387
3/2/2018 3:00,31.76029974
3/2/2018 6:00,31.78297864
3/2/2018 9:00,31.78694974
3/2/2018 12:00,31.78490897
3/2/2018 15:00,31.78624418
3/2/2018 18:00,31.78862527
3/2/2018 21:00,31.78348863
3/3/2018 0:00,31.76703285
3/3/2018 3:00,31.78912196
3/3/2018 6:00,31.81290802
3/3/2018 9:00,31.82652751
3/3/2018 12:00,31.81199418
3/3/2018 15:00,31.80648149
3/3/2018 18:00,31.78926085
3/3/2018 21:00,31.79151903
3/4/2018 0:00,31.80626085
3/4/2018 3:00,31.8109359
3/4/2018 6:00,31.82788307
3/4/2018 9:00,31.83895281
3/4/2018 12:00,31.83710529
3/4/2018 15:00,31.81729133
3/4/2018 18:00,31.82344418
3/4/2018 21:00,31.82327902
3/5/2018 0:00,31.83179418
3/5/2018 3:00,31.83186085
3/5/2018 6:00,31.84105423
3/5/2018 9:00,31.85084974
3/5/2018 12:00,31.84176543
3/5/2018 15:00,31.84141085
3/5/2018 18:00,31.83768345
3/5/2018 21:00,31.83739974
3/6/2018 0:00,31.84523185
3/6/2018 3:00,31.85548307
3/6/2018 6:00,31.86539719
3/6/2018 9:00,31.85063307
3/6/2018 12:00,31.85152817
3/6/2018 15:00,31.85877196
3/6/2018 18:00,31.85744934
3/6/2018 21:00,31.83054974
3/7/2018 0:00,31.84169974
3/7/2018 3:00,31.87516545
3/7/2018 6:00,31.88526085
3/7/2018 9:00,31.90032527
3/7/2018 12:00,31.87339973
3/7/2018 15:00,31.87990999
3/7/2018 18:00,31.87272751
3/7/2018 21:00,31.88062685
3/8/2018 0:00,31.89271085
3/8/2018 3:00,31.90621445
3/8/2018 6:00,31.90777751
3/8/2018 9:00,31.90202562
3/8/2018 12:00,31.89982196
3/8/2018 15:00,31.91629418
3/8/2018 18:00,31.89149041
3/8/2018 21:00,31.88599973
3/9/2018 0:00,31.91976352
3/9/2018 3:00,31.93633307
3/9/2018 6:00,31.94895664
3/9/2018 9:00,31.94959418
3/9/2018 12:00,31.94498857
3/9/2018 15:00,31.96036084
3/9/2018 18:00,31.95074945
3/9/2018 21:00,31.95518862
3/10/2018 0:00,31.97097195
3/10/2018 3:00,31.95409981
3/10/2018 6:00,31.9393664
3/10/2018 9:00,31.94898667
3/10/2018 12:00,31.93320529
3/10/2018 15:00,31.92972534
3/10/2018 18:00,31.92843862
3/10/2018 21:00,31.92681445
3/11/2018 0:00,31.95488307
3/11/2018 3:00,31.94902192
3/11/2018 6:00,31.9535164
3/11/2018 9:00,31.93908307
3/11/2018 12:00,31.93408729
3/11/2018 15:00,31.94401938
3/11/2018 18:00,31.93935071
3/11/2018 21:00,31.93376084
3/12/2018 0:00,31.96346834
3/12/2018 3:00,31.96344418
3/12/2018 6:00,31.97725171
3/12/2018 9:00,31.96465529
3/12/2018 12:00,31.94039789
3/12/2018 15:00,31.95129973
3/12/2018 18:00,31.96676204
3/12/2018 21:00,31.94989973
3/13/2018 0:00,31.97959285
3/13/2018 3:00,31.95154638
3/13/2018 6:00,31.97387751
3/13/2018 9:00,31.95787098
3/13/2018 12:00,31.96190529
3/13/2018 15:00,31.99673755
3/13/2018 18:00,32.00379418
3/13/2018 21:00,32.02410348
3/14/2018 0:00,32.04414418
3/14/2018 3:00,32.02639455
3/14/2018 6:00,31.90484418
3/14/2018 9:00,31.92463862
3/14/2018 12:00,31.96700105
3/14/2018 15:00,32.0010664
3/14/2018 18:00,32.02243228
3/14/2018 21:00,31.92182196
3/15/2018 0:00,31.89112241
3/15/2018 3:00,31.94244418
3/15/2018 6:00,32.01072276
3/15/2018 9:00,32.00753862
3/15/2018 12:00,31.85552563
3/15/2018 15:00,31.92714418
3/15/2018 18:00,31.96163307
3/15/2018 21:00,31.98029747
3/16/2018 0:00,31.8566664
3/16/2018 3:00,31.94647134
3/16/2018 6:00,32.00374418
3/16/2018 9:00,31.97620877
3/16/2018 12:00,31.87119418
3/16/2018 15:00,31.94533286
3/16/2018 18:00,31.98548862
3/16/2018 21:00,31.90047489
3/17/2018 0:00,31.90987387
3/17/2018 3:00,31.96529418
3/17/2018 6:00,31.91496923
3/17/2018 9:00,31.89857196
3/17/2018 12:00,31.97183571
3/17/2018 15:00,31.9790164
3/17/2018 18:00,31.86031345
3/17/2018 21:00,31.95374973
3/18/2018 0:00,31.94963023
3/18/2018 3:00,31.86541085
3/18/2018 6:00,31.96488862
3/18/2018 9:00,31.93180953
3/18/2018 12:00,31.88312751
3/18/2018 15:00,31.95719738
3/18/2018 18:00,31.8788664
3/18/2018 21:00,31.92070733
3/19/2018 0:00,32.01202751
3/19/2018 3:00,31.86569559
3/19/2018 6:00,31.93024973
3/19/2018 9:00,31.96157781
3/19/2018 12:00,31.8507164
3/19/2018 15:00,31.9432164
3/19/2018 18:00,31.86547995
3/19/2018 21:00,31.8919164
3/20/2018 0:00,31.94689448
3/20/2018 3:00,31.8688164
3/20/2018 6:00,31.94860266
3/20/2018 9:00,31.8810664
3/20/2018 12:00,31.89997488
3/20/2018 15:00,31.9081664
3/20/2018 18:00,31.90210424
3/20/2018 21:00,31.93925529
3/21/2018 0:00,31.87298862
3/21/2018 3:00,31.94867101
3/21/2018 6:00,31.85985529
3/21/2018 9:00,31.96078551
3/21/2018 12:00,31.8684164
3/21/2018 15:00,31.94640041
3/21/2018 18:00,31.9071664
3/21/2018 21:00,31.91583
3/22/2018 0:00,31.91501084
3/22/2018 3:00,31.87747196
3/22/2018 6:00,31.93653113
3/22/2018 9:00,31.86287751
3/22/2018 12:00,31.94114951
3/22/2018 15:00,31.86679973
3/22/2018 18:00,31.9498191
3/22/2018 21:00,31.84430529
3/23/2018 0:00,31.94242017
3/23/2018 3:00,31.87410529
3/23/2018 6:00,31.94458771
3/23/2018 9:00,31.87439418
3/23/2018 12:00,31.9560664
3/23/2018 15:00,31.87132424
3/23/2018 18:00,31.97587195
3/23/2018 21:00,31.87219951
3/24/2018 0:00,31.98083862
3/24/2018 3:00,31.9317664
3/24/2018 6:00,31.95998862
3/24/2018 9:00,31.91037443
3/24/2018 12:00,31.9659664
3/24/2018 15:00,31.89309418
3/24/2018 18:00,31.96117443
3/24/2018 21:00,31.92124418
3/25/2018 0:00,31.96080293
3/25/2018 3:00,31.93014973
3/25/2018 6:00,31.96526469
3/25/2018 9:00,31.92855529
3/25/2018 12:00,31.95478262
3/25/2018 15:00,31.90717196
3/25/2018 18:00,31.98173307
3/25/2018 21:00,31.91300676
3/26/2018 0:00,31.96822751
3/26/2018 3:00,31.91272894
3/26/2018 6:00,32.00851084
3/26/2018 9:00,31.93101557
3/26/2018 12:00,31.97384418
3/26/2018 15:00,31.88473256
3/26/2018 18:00,32.0275664
3/26/2018 21:00,31.91327196
3/27/2018 0:00,31.981664
3/27/2018 3:00,31.92157196
3/27/2018 6:00,31.97159401
3/27/2018 9:00,31.91109973
3/27/2018 12:00,31.9843546
3/27/2018 15:00,31.91481084
3/27/2018 18:00,31.9421923
3/27/2018 21:00,31.94009418
3/28/2018 0:00,31.93124418
3/28/2018 3:00,31.99401424
3/28/2018 6:00,31.95698862
3/28/2018 9:00,31.9799095
3/28/2018 12:00,31.90235529
3/28/2018 15:00,31.98742352
3/28/2018 18:00,31.93479418
3/28/2018 21:00,32.02572809
3/29/2018 0:00,31.90798862
3/29/2018 3:00,31.95843307
3/29/2018 6:00,31.94405489
3/29/2018 9:00,31.9520664
3/29/2018 12:00,31.96943071
3/29/2018 15:00,31.92893307
3/29/2018 18:00,32.02579361
3/29/2018 21:00,31.94616084
3/30/2018 0:00,31.97196791
3/30/2018 3:00,31.94058862
3/30/2018 6:00,31.97823307
3/30/2018 9:00,31.95216921
3/30/2018 12:00,31.95654418
3/30/2018 15:00,31.9795774
3/30/2018 18:00,31.96140529
3/30/2018 21:00,32.0274341
3/31/2018 0:00,31.94231084
3/31/2018 3:00,32.01378101
3/31/2018 6:00,31.95376084
3/31/2018 9:00,31.98632195
3/31/2018 12:00,31.9749043
3/31/2018 15:00,31.97304418
3/31/2018 18:00,32.02179013
3/31/2018 21:00,31.97515529
4/1/2018 0:00,32.0156358
4/1/2018 3:00,31.96624418
4/1/2018 6:00,32.00979661
4/1/2018 9:00,31.95525529
4/1/2018 12:00,31.97470529
4/1/2018 15:00,31.99559656
4/1/2018 18:00,31.98711084
4/1/2018 21:00,32.00814814
4/2/2018 0:00,31.92739973
4/2/2018 3:00,32.00435721
4/2/2018 6:00,31.99395529
4/2/2018 9:00,31.96270003
4/2/2018 12:00,31.99263307
4/2/2018 15:00,31.97354973
4/2/2018 18:00,32.02233104
4/2/2018 21:00,31.96426084
4/3/2018 0:00,32.0009712
4/3/2018 3:00,31.99920529
4/3/2018 6:00,31.96490799
4/3/2018 9:00,32.0305664
4/3/2018 12:00,31.96712195
4/3/2018 15:00,32.00961055
4/3/2018 18:00,32.01639973
4/3/2018 21:00,32.0179471
4/4/2018 0:00,32.0081164
4/4/2018 3:00,31.98642147
4/4/2018 6:00,32.03559973
4/4/2018 9:00,31.96728091
4/4/2018 12:00,32.00658862
4/4/2018 15:00,32.01184973
4/4/2018 18:00,32.00710218
4/4/2018 21:00,32.02063862
4/5/2018 0:00,31.98920433
4/5/2018 3:00,32.04464973
4/5/2018 6:00,31.97482636
4/5/2018 9:00,32.0165664
4/5/2018 12:00,32.00548262
4/5/2018 15:00,31.99062195
4/5/2018 18:00,32.0765664
4/5/2018 21:00,31.99381573
4/6/2018 0:00,32.05395529
4/6/2018 3:00,31.98208897
4/6/2018 6:00,32.03558862
4/6/2018 9:00,32.0090141
4/6/2018 12:00,31.99856084
4/6/2018 15:00,32.01574997
4/6/2018 18:00,31.88183436
4/6/2018 21:00,31.88884973
4/7/2018 0:00,31.89048081
4/7/2018 3:00,31.8539664
