Date_time,wheel_temp
7/27/2018 18:20,25.22926822
7/27/2018 18:30,25.22926822
7/27/2018 18:40,25.22926822
7/27/2018 18:50,25.22926822
7/27/2018 19:00,25.22926822
7/27/2018 19:10,25.22926822
7/27/2018 19:20,25.22926822
7/27/2018 19:30,25.22926822
7/27/2018 19:40,25.22926822
7/27/2018 19:50,25.22926822
7/27/2018 20:00,25.22926822
7/27/2018 20:10,25.22926822
7/27/2018 20:20,25.22926822
7/27/2018 20:30,25.22926822
7/27/2018 20:40,25.22926822
7/27/2018 20:50,25.22926822
7/27/2018 21:00,25.22926822
7/27/2018 21:10,25.22926822
7/27/2018 21:20,25.22926822
7/27/2018 21:30,25.22926822
7/27/2018 21:40,25.37700234
7/27/2018 21:50,25.58273577
7/27/2018 22:00,25.60352798
7/27/2018 22:10,25.40326618
7/27/2018 22:20,25.22926822
7/27/2018 22:30,25.22926822
7/27/2018 22:40,25.22926822
7/27/2018 22:50,25.22926822
7/27/2018 23:00,25.22926822
7/27/2018 23:10,25.22926822
7/27/2018 23:20,25.48534069
7/27/2018 23:30,25.60352798
7/27/2018 23:40,25.60352798
7/27/2018 23:50,25.60352798
7/28/2018 0:00,25.32775763
7/28/2018 0:10,25.22926822
7/28/2018 0:20,25.22926822
7/28/2018 0:30,25.22926822
7/28/2018 0:40,25.22926822
7/28/2018 0:50,25.24896611
7/28/2018 1:00,25.5838301
7/28/2018 1:10,25.60352798
7/28/2018 1:20,25.60352798
7/28/2018 1:30,25.60352798
7/28/2018 1:40,25.31790869
7/28/2018 1:50,25.22926822
7/28/2018 2:00,25.22926822
7/28/2018 2:10,25.22926822
7/28/2018 2:20,25.25881505
7/28/2018 2:30,25.56194357
7/28/2018 2:40,25.60352798
7/28/2018 2:50,25.60352798
7/28/2018 3:00,25.60352798
7/28/2018 3:10,25.60352798
7/28/2018 3:20,25.60352798
7/28/2018 3:30,25.60352798
7/28/2018 3:40,25.60352798
7/28/2018 3:50,25.60352798
7/28/2018 4:00,25.60352798
7/28/2018 4:10,25.60352798
7/28/2018 4:20,25.60352798
7/28/2018 4:30,25.60352798
7/28/2018 4:40,25.60352798
7/28/2018 4:50,25.60352798
7/28/2018 5:00,25.60352798
7/28/2018 5:10,25.60352798
7/28/2018 5:20,25.60352798
7/28/2018 5:30,25.60352798
7/28/2018 5:40,25.60352798
7/28/2018 5:50,25.60352798
7/28/2018 6:00,25.60352798
7/28/2018 6:10,25.60352798
7/28/2018 6:20,25.60352798
7/28/2018 6:30,25.60352798
7/28/2018 6:40,25.60352798
7/28/2018 6:50,25.60352798
7/28/2018 7:00,25.60352798
7/28/2018 7:10,25.60352798
7/28/2018 7:20,25.60352798
7/28/2018 7:30,25.60352798
7/28/2018 7:40,25.60352798
7/28/2018 7:50,25.60352798
7/28/2018 8:00,25.60352798
7/28/2018 8:10,25.60352798
7/28/2018 8:20,25.60352798
7/28/2018 8:30,25.60352798
7/28/2018 8:40,25.60352798
7/28/2018 8:50,25.60352798
7/28/2018 9:00,25.60352798
7/28/2018 9:10,25.60352798
7/28/2018 9:20,25.60352798
7/28/2018 9:30,25.60352798
7/28/2018 9:40,25.60352798
7/28/2018 9:50,25.60352798
7/28/2018 10:00,25.60352798
7/28/2018 10:10,25.60352798
7/28/2018 10:20,25.60352798
7/28/2018 10:30,25.60352798
7/28/2018 10:40,25.60352798
7/28/2018 10:50,25.60352798
7/28/2018 11:00,25.60352798
7/28/2018 11:10,25.60352798
7/28/2018 11:20,25.60352798
7/28/2018 11:30,25.60352798
7/28/2018 11:40,25.60352798
7/28/2018 11:50,25.60352798
7/28/2018 12:00,25.60352798
7/28/2018 12:10,25.60352798
7/28/2018 12:20,25.60352798
7/28/2018 12:30,25.60352798
7/28/2018 12:40,25.60352798
7/28/2018 12:50,25.60352798
7/28/2018 13:00,25.60352798
7/28/2018 13:10,25.60352798
7/28/2018 13:20,25.60352798
7/28/2018 13:30,25.60352798
7/28/2018 13:40,25.60352798
7/28/2018 13:50,25.60352798
7/28/2018 14:00,25.60352798
7/28/2018 14:10,25.60352798
7/28/2018 14:20,25.60352798
7/28/2018 14:30,25.60352798
7/28/2018 14:40,25.60352798
7/28/2018 14:50,25.60352798
7/28/2018 15:00,25.60352798
7/28/2018 15:10,25.60352798
7/28/2018 15:20,25.60352798
7/28/2018 15:30,25.60352798
7/28/2018 15:40,25.60352798
7/28/2018 15:50,25.60352798
7/28/2018 16:00,25.60352798
7/28/2018 16:10,25.60352798
7/28/2018 16:20,25.60352798
7/28/2018 16:30,25.60352798
7/28/2018 16:40,25.60352798
7/28/2018 16:50,25.60352798
7/28/2018 17:00,25.60352798
7/28/2018 17:10,25.60352798
7/28/2018 17:20,25.60352798
7/28/2018 17:30,25.60352798
7/28/2018 17:40,25.60352798
7/28/2018 17:50,25.60352798
7/28/2018 18:00,25.60352798
7/28/2018 18:10,25.60352798
7/28/2018 18:20,25.60352798
7/28/2018 18:30,25.60352798
7/28/2018 18:40,25.60352798
7/28/2018 18:50,25.60352798
7/28/2018 19:00,25.60352798
7/28/2018 19:10,25.60352798
7/28/2018 19:20,25.60352798
7/28/2018 19:30,25.60352798
7/28/2018 19:40,25.60352798
7/28/2018 19:50,25.60352798
7/28/2018 20:00,25.60352798
7/28/2018 20:10,25.60352798
7/28/2018 20:20,25.60352798
7/28/2018 20:30,25.60352798
7/28/2018 20:40,25.60352798
7/28/2018 20:50,25.60352798
7/28/2018 21:00,25.60352798
7/28/2018 21:10,25.60352798
7/28/2018 21:20,25.61398292
7/28/2018 21:30,25.60352798
7/28/2018 21:40,25.60352798
7/28/2018 21:50,25.60352798
7/28/2018 22:00,25.60352798
7/28/2018 22:10,25.60352798
7/28/2018 22:20,25.60352798
7/28/2018 22:30,25.60352798
7/28/2018 22:40,25.60352798
7/28/2018 22:50,25.60352798
7/28/2018 23:00,25.60352798
7/28/2018 23:10,25.60352798
7/28/2018 23:20,25.60352798
7/28/2018 23:30,25.60352798
7/28/2018 23:40,25.60352798
7/28/2018 23:50,25.60352798
7/29/2018 0:00,25.60352798
7/29/2018 0:10,25.60352798
7/29/2018 0:20,25.60352798
7/29/2018 0:30,25.60352798
7/29/2018 0:40,25.60352798
7/29/2018 0:50,25.60352798
7/29/2018 1:00,25.60352798
7/29/2018 1:10,25.60352798
7/29/2018 1:20,25.60352798
7/29/2018 1:30,25.60352798
7/29/2018 1:40,25.60352798
7/29/2018 1:50,25.60352798
7/29/2018 2:00,25.60352798
7/29/2018 2:10,25.60352798
7/29/2018 2:20,25.60352798
7/29/2018 2:30,25.60352798
7/29/2018 2:40,25.60352798
7/29/2018 2:50,25.60352798
7/29/2018 3:00,25.60352798
7/29/2018 3:10,25.60352798
7/29/2018 3:20,25.60352798
7/29/2018 3:30,25.60352798
7/29/2018 3:40,25.60352798
7/29/2018 3:50,25.60352798
7/29/2018 4:00,25.60352798
7/29/2018 4:10,25.60352798
7/29/2018 4:20,25.60352798
7/29/2018 4:30,25.60352798
7/29/2018 4:40,25.60352798
7/29/2018 4:50,25.60352798
7/29/2018 5:00,25.60352798
7/29/2018 5:10,25.60352798
7/29/2018 5:20,25.60352798
7/29/2018 5:30,25.60352798
7/29/2018 5:40,25.60352798
7/29/2018 5:50,25.60352798
7/29/2018 6:00,25.60352798
7/29/2018 6:10,25.60352798
7/29/2018 6:20,25.60352798
7/29/2018 6:30,25.60352798
7/29/2018 6:40,25.60352798
7/29/2018 6:50,25.60352798
7/29/2018 7:00,25.60352798
7/29/2018 7:10,25.60352798
7/29/2018 7:20,25.60352798
7/29/2018 7:30,25.60352798
7/29/2018 7:40,25.60352798
7/29/2018 7:50,25.60352798
7/29/2018 8:00,25.60352798
7/29/2018 8:10,25.60352798
7/29/2018 8:20,25.60352798
7/29/2018 8:30,25.60352798
7/29/2018 8:40,25.60352798
7/29/2018 8:50,25.60352798
7/29/2018 9:00,25.60352798
7/29/2018 9:10,25.60352798
7/29/2018 9:20,25.60352798
7/29/2018 9:30,25.60352798
7/29/2018 9:40,25.60352798
7/29/2018 9:50,25.60352798
7/29/2018 10:00,25.60352798
7/29/2018 10:10,25.60352798
7/29/2018 10:20,25.60352798
7/29/2018 10:30,25.60352798
7/29/2018 10:40,25.60352798
7/29/2018 10:50,25.60352798
7/29/2018 11:00,25.60352798
7/29/2018 11:10,25.60352798
7/29/2018 11:20,25.60352798
7/29/2018 11:30,25.60352798
7/29/2018 11:40,25.60352798
7/29/2018 11:50,25.60352798
7/29/2018 12:00,25.60352798
7/29/2018 12:10,25.60352798
7/29/2018 12:20,25.60352798
7/29/2018 12:30,25.60352798
7/29/2018 12:40,25.60352798
7/29/2018 12:50,25.60352798
7/29/2018 13:00,25.60352798
7/29/2018 13:10,25.60352798
7/29/2018 13:20,25.60352798
7/29/2018 13:30,25.60352798
7/29/2018 13:40,25.60352798
7/29/2018 13:50,25.60352798
7/29/2018 14:00,25.60352798
7/29/2018 14:10,25.60352798
7/29/2018 14:20,25.60352798
7/29/2018 14:30,25.60352798
7/29/2018 14:40,25.60352798
7/29/2018 14:50,25.60352798
7/29/2018 15:00,25.60352798
7/29/2018 15:10,25.60352798
7/29/2018 15:20,25.60352798
7/29/2018 15:30,25.60352798
7/29/2018 15:40,25.60352798
7/29/2018 15:50,25.60352798
7/29/2018 16:00,25.60352798
7/29/2018 16:10,25.60352798
7/29/2018 16:20,25.60352798
7/29/2018 16:30,25.60352798
7/29/2018 16:40,25.60352798
7/29/2018 16:50,25.60352798
7/29/2018 17:00,25.60352798
7/29/2018 17:10,25.60352798
7/29/2018 17:20,25.60352798
7/29/2018 17:30,25.60352798
7/29/2018 17:40,25.60352798
7/29/2018 17:50,25.60352798
7/29/2018 18:00,25.60352798
7/29/2018 18:10,25.60352798
7/29/2018 18:20,25.60352798
7/29/2018 18:30,25.60352798
7/29/2018 18:40,25.60352798
7/29/2018 18:50,25.60352798
7/29/2018 19:00,25.60352798
7/29/2018 19:10,25.60352798
7/29/2018 19:20,25.60352798
7/29/2018 19:30,25.60352798
7/29/2018 19:40,25.60352798
7/29/2018 19:50,25.60352798
7/29/2018 20:00,25.60352798
7/29/2018 20:10,25.60352798
7/29/2018 20:20,25.60352798
7/29/2018 20:30,25.60352798
7/29/2018 20:40,25.60352798
7/29/2018 20:50,25.60352798
7/29/2018 21:00,25.60352798
7/29/2018 21:10,25.60352798
7/29/2018 21:20,25.60352798
7/29/2018 21:30,25.60352798
7/29/2018 21:40,25.60352798
7/29/2018 21:50,25.60352798
7/29/2018 22:00,25.60352798
7/29/2018 22:10,25.60352798
7/29/2018 22:20,25.60352798
7/29/2018 22:30,25.60352798
7/29/2018 22:40,25.60352798
7/29/2018 22:50,25.60352798
7/29/2018 23:00,25.60352798
7/29/2018 23:10,25.60352798
7/29/2018 23:20,25.60352798
7/29/2018 23:30,25.60352798
7/29/2018 23:40,25.60352798
7/29/2018 23:50,25.60352798
7/30/2018 0:00,25.60352798
7/30/2018 0:10,25.60352798
7/30/2018 0:20,25.60352798
7/30/2018 0:30,25.60352798
7/30/2018 0:40,25.60352798
7/30/2018 0:50,25.60352798
7/30/2018 1:00,25.60352798
7/30/2018 1:10,25.60352798
7/30/2018 1:20,25.60352798
7/30/2018 1:30,25.60352798
7/30/2018 1:40,25.60352798
7/30/2018 1:50,25.60352798
7/30/2018 2:00,25.60352798
7/30/2018 2:10,25.60352798
7/30/2018 2:20,25.60352798
7/30/2018 2:30,25.60352798
7/30/2018 2:40,25.60352798
7/30/2018 2:50,25.60352798
7/30/2018 3:00,25.60352798
7/30/2018 3:10,25.60352798
7/30/2018 3:20,25.60352798
7/30/2018 3:30,25.60352798
7/30/2018 3:40,25.60352798
7/30/2018 3:50,25.60352798
7/30/2018 4:00,25.60352798
7/30/2018 4:10,25.60352798
7/30/2018 4:20,25.60352798
7/30/2018 4:30,25.60352798
7/30/2018 4:40,25.60352798
7/30/2018 4:50,25.60352798
7/30/2018 5:00,25.60352798
7/30/2018 5:10,25.60352798
7/30/2018 5:20,25.60352798
7/30/2018 5:30,25.60352798
7/30/2018 5:40,25.60352798
7/30/2018 5:50,25.60352798
7/30/2018 6:00,25.60352798
7/30/2018 6:10,25.60352798
7/30/2018 6:20,25.60352798
7/30/2018 6:30,25.60352798
7/30/2018 6:40,25.60352798
7/30/2018 6:50,25.60352798
7/30/2018 7:00,25.60352798
7/30/2018 7:10,25.60352798
7/30/2018 7:20,25.60352798
7/30/2018 7:30,25.60352798
7/30/2018 7:40,25.60352798
7/30/2018 7:50,25.60352798
7/30/2018 8:00,25.60352798
7/30/2018 8:10,25.60352798
7/30/2018 8:20,25.60352798
7/30/2018 8:30,25.60352798
7/30/2018 8:40,25.60352798
7/30/2018 8:50,25.60352798
7/30/2018 9:00,25.60352798
7/30/2018 9:10,25.60352798
7/30/2018 9:20,25.60352798
7/30/2018 9:30,25.60352798
7/30/2018 9:40,25.60352798
7/30/2018 9:50,25.60352798
7/30/2018 10:00,25.60352798
7/30/2018 10:10,25.60352798
7/30/2018 10:20,25.60352798
7/30/2018 10:30,25.60352798
7/30/2018 10:40,25.60352798
7/30/2018 10:50,25.60352798
7/30/2018 11:00,25.60352798
7/30/2018 11:10,25.60352798
7/30/2018 11:20,25.60352798
7/30/2018 11:30,25.60352798
7/30/2018 11:40,25.60352798
7/30/2018 11:50,25.60352798
7/30/2018 12:00,25.60352798
7/30/2018 12:10,25.60352798
7/30/2018 12:20,25.60352798
7/30/2018 12:30,25.60352798
7/30/2018 12:40,25.60352798
7/30/2018 12:50,25.60352798
7/30/2018 13:00,25.60352798
7/30/2018 13:10,25.60352798
7/30/2018 13:20,25.60352798
7/30/2018 13:30,25.60352798
7/30/2018 13:40,25.60352798
7/30/2018 13:50,25.60352798
7/30/2018 14:00,25.60352798
7/30/2018 14:10,25.60352798
7/30/2018 14:20,25.60352798
7/30/2018 14:30,25.60352798
7/30/2018 14:40,25.60352798
7/30/2018 14:50,25.60352798
7/30/2018 15:00,25.60352798
7/30/2018 15:10,25.60352798
7/30/2018 15:20,25.60352798
7/30/2018 15:30,25.60352798
7/30/2018 15:40,25.60352798
7/30/2018 15:50,25.60352798
7/30/2018 16:00,25.60352798
7/30/2018 16:10,25.60352798
7/30/2018 16:20,25.60352798
7/30/2018 16:30,25.60352798
7/30/2018 16:40,25.60352798
7/30/2018 16:50,25.60352798
7/30/2018 17:00,25.60352798
7/30/2018 17:10,25.60352798
7/30/2018 17:20,25.60352798
7/30/2018 17:30,25.60352798
7/30/2018 17:40,25.60352798
7/30/2018 17:50,25.60352798
7/30/2018 18:00,25.60352798
7/30/2018 18:10,25.60352798
7/30/2018 18:20,25.60352798
7/30/2018 18:30,25.60352798
7/30/2018 18:40,25.60352798
7/30/2018 18:50,25.60352798
7/30/2018 19:00,25.60352798
7/30/2018 19:10,25.60352798
7/30/2018 19:20,25.60352798
7/30/2018 19:30,25.60352798
7/30/2018 19:40,25.60352798
7/30/2018 19:50,25.60352798
7/30/2018 20:00,25.60352798
7/30/2018 20:10,25.60352798
7/30/2018 20:20,25.60352798
7/30/2018 20:30,25.60352798
7/30/2018 20:40,25.60352798
7/30/2018 20:50,25.60352798
7/30/2018 21:00,25.60352798
7/30/2018 21:10,25.60352798
7/30/2018 21:20,25.60352798
7/30/2018 21:30,25.60352798
7/30/2018 21:40,25.60352798
7/30/2018 21:50,25.60352798
7/30/2018 22:00,25.60352798
7/30/2018 22:10,25.60352798
7/30/2018 22:20,25.60352798
7/30/2018 22:30,25.60352798
7/30/2018 22:40,25.60352798
7/30/2018 22:50,25.60352798
7/30/2018 23:00,25.60352798
7/30/2018 23:10,25.60352798
7/30/2018 23:20,25.60352798
7/30/2018 23:30,25.60352798
7/30/2018 23:40,25.60352798
7/30/2018 23:50,25.60352798
7/31/2018 0:00,25.60352798
7/31/2018 0:10,25.60352798
7/31/2018 0:20,25.60352798
7/31/2018 0:30,25.60352798
7/31/2018 0:40,25.60352798
7/31/2018 0:50,25.60352798
7/31/2018 1:00,25.60352798
7/31/2018 1:10,25.60352798
7/31/2018 1:20,25.60352798
7/31/2018 1:30,25.60352798
7/31/2018 1:40,25.60352798
7/31/2018 1:50,25.60352798
7/31/2018 2:00,25.60352798
7/31/2018 2:10,25.60352798
7/31/2018 2:20,25.60352798
7/31/2018 2:30,25.60352798
7/31/2018 2:40,25.60352798
7/31/2018 2:50,25.60352798
7/31/2018 3:00,25.60352798
7/31/2018 3:10,25.60352798
7/31/2018 3:20,25.60352798
7/31/2018 3:30,25.60352798
7/31/2018 3:40,25.60352798
7/31/2018 3:50,25.60352798
7/31/2018 4:00,25.60352798
7/31/2018 4:10,25.60352798
7/31/2018 4:20,25.60352798
7/31/2018 4:30,25.60352798
7/31/2018 4:40,25.60352798
7/31/2018 4:50,25.60352798
7/31/2018 5:00,25.60352798
7/31/2018 5:10,25.60352798
7/31/2018 5:20,25.60352798
7/31/2018 5:30,25.60352798
7/31/2018 5:40,25.60352798
7/31/2018 5:50,25.60352798
7/31/2018 6:00,25.60352798
7/31/2018 6:10,25.60352798
7/31/2018 6:20,25.60352798
7/31/2018 6:30,25.60352798
7/31/2018 6:40,25.60352798
7/31/2018 6:50,25.60352798
7/31/2018 7:00,25.60352798
7/31/2018 7:10,25.60352798
7/31/2018 7:20,25.60352798
7/31/2018 7:30,25.60352798
7/31/2018 7:40,25.60352798
7/31/2018 7:50,25.60352798
7/31/2018 8:00,25.60352798
7/31/2018 8:10,25.60352798
7/31/2018 8:20,25.60352798
7/31/2018 8:30,25.60352798
7/31/2018 8:40,25.60352798
7/31/2018 8:50,25.60352798
7/31/2018 9:00,25.60352798
7/31/2018 9:10,25.60352798
7/31/2018 9:20,25.60352798
7/31/2018 9:30,25.60352798
7/31/2018 9:40,25.60352798
7/31/2018 9:50,25.60352798
7/31/2018 10:00,25.60352798
7/31/2018 10:10,25.60352798
7/31/2018 10:20,25.60352798
7/31/2018 10:30,25.60352798
7/31/2018 10:40,25.60352798
7/31/2018 10:50,25.60352798
7/31/2018 11:00,25.60352798
7/31/2018 11:10,25.60352798
7/31/2018 11:20,25.60352798
7/31/2018 11:30,25.60352798
7/31/2018 11:40,25.60352798
7/31/2018 11:50,25.60352798
7/31/2018 12:00,25.60352798
7/31/2018 12:10,25.60352798
7/31/2018 12:20,25.60352798
7/31/2018 12:30,25.60352798
7/31/2018 12:40,25.60352798
7/31/2018 12:50,25.60352798
7/31/2018 13:00,25.60352798
7/31/2018 13:10,25.60352798
7/31/2018 13:20,25.60352798
7/31/2018 13:30,25.60352798
7/31/2018 13:40,25.60352798
7/31/2018 13:50,25.60352798
7/31/2018 14:00,25.60352798
7/31/2018 14:10,25.60352798
7/31/2018 14:20,25.60352798
7/31/2018 14:30,25.60352798
7/31/2018 14:40,25.60352798
7/31/2018 14:50,25.60352798
7/31/2018 15:00,25.60352798
7/31/2018 15:10,25.60352798
7/31/2018 15:20,25.60352798
7/31/2018 15:30,25.60352798
7/31/2018 15:40,25.60352798
7/31/2018 15:50,25.60352798
7/31/2018 16:00,25.60352798
7/31/2018 16:10,25.60352798
7/31/2018 16:20,25.60352798
7/31/2018 16:30,25.60352798
7/31/2018 16:40,25.60352798
7/31/2018 16:50,25.60352798
7/31/2018 17:00,25.60352798
7/31/2018 17:10,25.60352798
7/31/2018 17:20,25.60352798
7/31/2018 17:30,25.60352798
7/31/2018 17:40,25.60352798
7/31/2018 17:50,25.60352798
7/31/2018 18:00,25.60352798
7/31/2018 18:10,25.60352798
7/31/2018 18:20,25.60352798
7/31/2018 18:30,25.60352798
7/31/2018 18:40,25.60352798
7/31/2018 18:50,25.60352798
7/31/2018 19:00,25.60352798
7/31/2018 19:10,25.60352798
7/31/2018 19:20,25.60352798
7/31/2018 19:30,25.60352798
7/31/2018 19:40,25.60352798
7/31/2018 19:50,25.60352798
7/31/2018 20:00,25.60352798
7/31/2018 20:10,25.60352798
7/31/2018 20:20,25.60352798
7/31/2018 20:30,25.60352798
7/31/2018 20:40,25.60352798
7/31/2018 20:50,25.60352798
7/31/2018 21:00,25.60352798
7/31/2018 21:10,25.60352798
7/31/2018 21:20,25.60352798
7/31/2018 21:30,25.60352798
7/31/2018 21:40,25.60352798
7/31/2018 21:50,25.60352798
7/31/2018 22:00,25.60352798
7/31/2018 22:10,25.60352798
7/31/2018 22:20,25.60352798
7/31/2018 22:30,25.60352798
7/31/2018 22:40,25.60352798
7/31/2018 22:50,25.60352798
7/31/2018 23:00,25.60352798
7/31/2018 23:10,25.60352798
7/31/2018 23:20,25.60352798
7/31/2018 23:30,25.60352798
7/31/2018 23:40,25.60352798
7/31/2018 23:50,25.60352798
8/1/2018 0:00,25.60352798
8/1/2018 0:10,25.60352798
8/1/2018 0:20,25.60352798
8/1/2018 0:30,25.60352798
8/1/2018 0:40,25.60352798
8/1/2018 0:50,25.60352798
8/1/2018 1:00,25.60352798
8/1/2018 1:10,25.60352798
8/1/2018 1:20,25.60352798
8/1/2018 1:30,25.60352798
8/1/2018 1:40,25.60352798
8/1/2018 1:50,25.60352798
8/1/2018 2:00,25.60352798
8/1/2018 2:10,25.60352798
8/1/2018 2:20,25.60352798
8/1/2018 2:30,25.60352798
8/1/2018 2:40,25.60352798
8/1/2018 2:50,25.60352798
8/1/2018 3:00,25.60352798
8/1/2018 3:10,25.60352798
8/1/2018 3:20,25.60352798
8/1/2018 3:30,25.60352798
8/1/2018 3:40,25.60352798
8/1/2018 3:50,25.60352798
8/1/2018 4:00,25.60352798
8/1/2018 4:10,25.60352798
8/1/2018 4:20,25.60352798
8/1/2018 4:30,25.60352798
8/1/2018 4:40,25.60352798
8/1/2018 4:50,25.60352798
8/1/2018 5:00,25.60352798
8/1/2018 5:10,25.60352798
8/1/2018 5:20,25.60352798
8/1/2018 5:30,25.60352798
8/1/2018 5:40,25.60352798
8/1/2018 5:50,25.60352798
8/1/2018 6:00,25.60352798
8/1/2018 6:10,25.60352798
8/1/2018 6:20,25.60352798
8/1/2018 6:30,25.60352798
8/1/2018 6:40,25.60352798
8/1/2018 6:50,25.60352798
8/1/2018 7:00,25.60352798
8/1/2018 7:10,25.60352798
8/1/2018 7:20,25.60352798
8/1/2018 7:30,25.60352798
8/1/2018 7:40,25.60352798
8/1/2018 7:50,25.60352798
8/1/2018 8:00,25.60352798
8/1/2018 8:10,25.60352798
8/1/2018 8:20,25.60352798
8/1/2018 8:30,25.60352798
8/1/2018 8:40,25.60352798
8/1/2018 8:50,25.60352798
8/1/2018 9:00,25.60352798
8/1/2018 9:10,25.60352798
8/1/2018 9:20,25.60352798
8/1/2018 9:30,25.60352798
8/1/2018 9:40,25.60352798
8/1/2018 9:50,25.60352798
8/1/2018 10:00,25.60352798
8/1/2018 10:10,25.60352798
8/1/2018 10:20,25.60352798
8/1/2018 10:30,25.60352798
8/1/2018 10:40,25.60352798
8/1/2018 10:50,25.60352798
8/1/2018 11:00,25.60352798
8/1/2018 11:10,25.60352798
8/1/2018 11:20,25.60352798
8/1/2018 11:30,25.60352798
8/1/2018 11:40,25.60352798
8/1/2018 11:50,25.60352798
8/1/2018 12:00,25.60352798
8/1/2018 12:10,25.60352798
8/1/2018 12:20,25.60352798
8/1/2018 12:30,25.60352798
8/1/2018 12:40,25.60352798
8/1/2018 12:50,25.60352798
8/1/2018 13:00,25.60352798
8/1/2018 13:10,25.60352798
8/1/2018 13:20,25.60352798
8/1/2018 13:30,25.60352798
8/1/2018 13:40,25.60352798
8/1/2018 13:50,25.60352798
8/1/2018 14:00,25.60352798
8/1/2018 14:10,25.60352798
8/1/2018 14:20,25.60352798
8/1/2018 14:30,25.60352798
8/1/2018 14:40,25.60352798
8/1/2018 14:50,25.60352798
8/1/2018 15:00,25.60352798
8/1/2018 15:10,25.60352798
8/1/2018 15:20,25.60352798
8/1/2018 15:30,25.60352798
8/1/2018 15:40,25.60352798
8/1/2018 15:50,25.60352798
8/1/2018 16:00,25.60352798
8/1/2018 16:10,25.60352798
8/1/2018 16:20,25.60352798
8/1/2018 16:30,25.60352798
8/1/2018 16:40,25.60352798
8/1/2018 16:50,25.60352798
8/1/2018 17:00,25.60352798
8/1/2018 17:10,25.60352798
8/1/2018 17:20,25.60352798
8/1/2018 17:30,25.60352798
8/1/2018 17:40,25.60352798
8/1/2018 17:50,25.60352798
8/1/2018 18:00,25.60352798
8/1/2018 18:10,25.60352798
8/1/2018 18:20,25.60352798
8/1/2018 18:30,25.60352798
8/1/2018 18:40,25.60352798
8/1/2018 18:50,25.60352798
8/1/2018 19:00,25.60352798
8/1/2018 19:10,25.60352798
8/1/2018 19:20,25.60352798
8/1/2018 19:30,25.60352798
8/1/2018 19:40,25.60352798
8/1/2018 19:50,25.60352798
8/1/2018 20:00,25.60352798
8/1/2018 20:10,25.60352798
8/1/2018 20:20,25.60352798
8/1/2018 20:30,25.60352798
8/1/2018 20:40,25.60352798
8/1/2018 20:50,25.60352798
8/1/2018 21:00,25.60352798
8/1/2018 21:10,25.60352798
8/1/2018 21:20,25.60352798
8/1/2018 21:30,25.60352798
8/1/2018 21:40,25.60352798
8/1/2018 21:50,25.60352798
8/1/2018 22:00,25.60352798
8/1/2018 22:10,25.60352798
8/1/2018 22:20,25.60352798
8/1/2018 22:30,25.60352798
8/1/2018 22:40,25.60352798
8/1/2018 22:50,25.60352798
8/1/2018 23:00,25.60352798
8/1/2018 23:10,25.60352798
8/1/2018 23:20,25.60352798
8/1/2018 23:30,25.60352798
8/1/2018 23:40,25.60352798
8/1/2018 23:50,25.60352798
8/2/2018 0:00,25.60352798
8/2/2018 0:10,25.60352798
8/2/2018 0:20,25.60352798
8/2/2018 0:30,25.60352798
8/2/2018 0:40,25.60352798
8/2/2018 0:50,25.60352798
8/2/2018 1:00,25.60352798
8/2/2018 1:10,25.60352798
8/2/2018 1:20,25.60352798
8/2/2018 1:30,25.60352798
8/2/2018 1:40,25.60352798
8/2/2018 1:50,25.60352798
8/2/2018 2:00,25.60352798
8/2/2018 2:10,25.60352798
8/2/2018 2:20,25.60352798
8/2/2018 2:30,25.60352798
8/2/2018 2:40,25.60352798
8/2/2018 2:50,25.60352798
8/2/2018 3:00,25.60352798
8/2/2018 3:10,25.60352798
8/2/2018 3:20,25.60352798
8/2/2018 3:30,25.60352798
8/2/2018 3:40,25.60352798
8/2/2018 3:50,25.60352798
8/2/2018 4:00,25.60352798
8/2/2018 4:10,25.60352798
8/2/2018 4:20,25.60352798
8/2/2018 4:30,25.60352798
8/2/2018 4:40,25.60352798
8/2/2018 4:50,25.60352798
8/2/2018 5:00,25.60352798
8/2/2018 5:10,25.60352798
8/2/2018 5:20,25.60352798
8/2/2018 5:30,25.60352798
8/2/2018 5:40,25.60352798
8/2/2018 5:50,25.60352798
8/2/2018 6:00,25.60352798
8/2/2018 6:10,25.60352798
8/2/2018 6:20,25.60352798
8/2/2018 6:30,25.60352798
8/2/2018 6:40,25.60352798
8/2/2018 6:50,25.60352798
8/2/2018 7:00,25.60352798
8/2/2018 7:10,25.60352798
8/2/2018 7:20,25.60352798
8/2/2018 7:30,25.60352798
8/2/2018 7:40,25.60352798
8/2/2018 7:50,25.60352798
8/2/2018 8:00,25.60352798
8/2/2018 8:10,25.60352798
8/2/2018 8:20,25.60352798
8/2/2018 8:30,25.60352798
8/2/2018 8:40,25.60352798
8/2/2018 8:50,25.60352798
8/2/2018 9:00,25.60352798
8/2/2018 9:10,25.60352798
8/2/2018 9:20,25.60352798
8/2/2018 9:30,25.60352798
8/2/2018 9:40,25.60352798
8/2/2018 9:50,25.60352798
8/2/2018 10:00,25.60352798
8/2/2018 10:10,25.60352798
8/2/2018 10:20,25.60352798
8/2/2018 10:30,25.60352798
8/2/2018 10:40,25.60352798
8/2/2018 10:50,25.60352798
8/2/2018 11:00,25.60352798
8/2/2018 11:10,25.60352798
