Date_time,wheel_rpm
6/18/2018 15:10,1321.342798
6/18/2018 15:15,1322.185048
6/18/2018 15:20,1322.937215
6/18/2018 15:25,1324.015333
6/18/2018 15:30,1324.541181
6/18/2018 15:35,1324.243879
6/18/2018 15:40,1323.225286
6/18/2018 15:45,1323.902014
6/18/2018 15:50,1324.036978
6/18/2018 15:55,1323.098599
6/18/2018 16:00,1323.305182
6/18/2018 16:05,1320.453439
6/18/2018 16:10,1320.62278
6/18/2018 16:15,1320.431157
6/18/2018 16:20,1319.6131
6/18/2018 16:25,1318.993668
6/18/2018 16:30,1320.991384
6/18/2018 16:35,1321.719041
6/18/2018 16:40,1322.826443
6/18/2018 16:45,1322.262715
6/18/2018 16:50,1322.852226
6/18/2018 16:55,1323.288948
6/18/2018 17:00,1324.293854
6/18/2018 17:05,1324.434229
6/18/2018 17:10,1324.632855
6/18/2018 17:15,1324.266798
6/18/2018 17:20,1324.939388
6/18/2018 17:25,1324.975357
6/18/2018 17:30,1325.169526
6/18/2018 17:35,1325.053661
6/18/2018 17:40,1324.694607
6/18/2018 17:45,1322.192687
6/18/2018 17:50,1320.860876
6/18/2018 17:55,1321.283593
6/18/2018 18:00,1320.734507
6/18/2018 18:05,1318.326489
6/18/2018 18:10,1320.732916
6/18/2018 18:15,1321.315424
6/18/2018 18:20,1322.604899
6/18/2018 18:25,1323.098599
6/18/2018 18:30,1322.700074
6/18/2018 18:35,1323.402903
6/18/2018 18:40,1323.393354
6/18/2018 18:45,1324.243243
6/18/2018 18:50,1325.046658
6/18/2018 18:55,1325.179712
6/18/2018 19:00,1324.672007
6/18/2018 19:05,1325.275205
6/18/2018 19:10,1325.39298
6/18/2018 19:15,1326.324356
6/18/2018 19:20,1325.980899
6/18/2018 19:25,1325.199447
6/18/2018 19:30,1323.665191
6/18/2018 19:35,1321.841909
6/18/2018 19:40,1322.297093
6/18/2018 19:45,1320.34585
6/18/2018 19:50,1321.154995
6/18/2018 19:55,1322.856046
6/18/2018 20:00,1323.29436
6/18/2018 20:05,1322.317465
6/18/2018 20:10,1322.064726
6/18/2018 20:15,1322.181865
6/18/2018 20:20,1323.607895
6/18/2018 20:25,1323.909335
6/18/2018 20:30,1323.613625
6/18/2018 20:35,1323.572245
6/18/2018 20:40,1324.141702
6/18/2018 20:45,1324.304995
6/18/2018 20:50,1325.008461
6/18/2018 20:55,1324.802833
6/18/2018 21:00,1324.86363
6/18/2018 21:05,1325.082946
6/18/2018 21:10,1323.799518
6/18/2018 21:15,1321.775701
6/18/2018 21:20,1323.054672
6/18/2018 21:25,1321.426832
6/18/2018 21:30,1320.509462
6/18/2018 21:35,1322.430783
6/18/2018 21:40,1322.91366
6/18/2018 21:45,1322.904429
6/18/2018 21:50,1324.184674
6/18/2018 21:55,1323.435371
6/18/2018 22:00,1324.135336
6/18/2018 22:05,1323.468475
6/18/2018 22:10,1323.875276
6/18/2018 22:15,1323.87082
6/18/2018 22:20,1324.608027
6/18/2018 22:25,1324.640494
6/18/2018 22:30,1323.700842
6/18/2018 22:35,1323.911563
6/18/2018 22:40,1324.513807
6/18/2018 22:45,1324.509987
6/18/2018 22:50,1324.226054
6/18/2018 22:55,1322.168496
6/18/2018 23:00,1322.599488
6/18/2018 23:05,1320.414605
6/18/2018 23:10,1321.029581
6/18/2018 23:15,1321.599993
6/18/2018 23:20,1322.818804
6/18/2018 23:25,1322.818485
6/18/2018 23:30,1322.122659
6/18/2018 23:35,1321.791616
6/18/2018 23:40,1322.363938
6/18/2018 23:45,1323.975225
6/18/2018 23:50,1323.669011
6/18/2018 23:55,1323.839625
6/19/2018 0:00,1324.177034
6/19/2018 0:05,1324.269344
6/19/2018 0:10,1324.749993
6/19/2018 0:15,1325.435634
6/19/2018 0:20,1325.695375
6/19/2018 0:25,1325.522851
6/19/2018 0:30,1325.457279
6/19/2018 0:35,1324.394759
6/19/2018 0:40,1322.656147
6/19/2018 0:45,1321.682754
6/19/2018 0:50,1320.305106
6/19/2018 0:55,1322.567657
6/19/2018 1:00,1322.657739
6/19/2018 1:05,1322.076822
6/19/2018 1:10,1321.832996
6/19/2018 1:15,1322.626226
6/19/2018 1:20,1322.06027
6/19/2018 1:25,1323.180723
6/19/2018 1:30,1323.967586
6/19/2018 1:35,1324.1834
6/19/2018 1:40,1324.852171
6/19/2018 1:45,1324.585745
6/19/2018 1:50,1325.271385
6/19/2018 1:55,1326.155015
6/19/2018 2:00,1326.479692
6/19/2018 2:05,1326.703146
6/19/2018 2:10,1327.608421
6/19/2018 2:15,1326.271517
6/19/2018 2:20,1325.219501
6/19/2018 2:25,1323.856814
6/19/2018 2:30,1322.238524
6/19/2018 2:35,1323.77278
6/19/2018 2:40,1323.118334
6/19/2018 2:45,1322.095921
6/19/2018 2:50,1321.336432
6/19/2018 2:55,1322.915252
6/19/2018 3:00,1323.19632
6/19/2018 3:05,1323.785512
6/19/2018 3:10,1324.733391
6/19/2018 3:15,1325.168253
6/19/2018 3:20,1325.446138
6/19/2018 3:25,1325.782592
6/19/2018 3:30,1326.45359
6/19/2018 3:35,1325.642535
6/19/2018 3:40,1325.758082
6/19/2018 3:45,1326.428126
6/19/2018 3:50,1326.163928
6/19/2018 3:55,1325.776226
6/19/2018 4:00,1324.28144
6/19/2018 4:05,1322.700711
6/19/2018 4:10,1321.12953
6/19/2018 4:15,1320.127489
6/19/2018 4:20,1322.186003
6/19/2018 4:25,1321.747053
6/19/2018 4:30,1321.606996
6/19/2018 4:35,1321.089423
6/19/2018 4:40,1322.934987
6/19/2018 4:45,1323.645456
6/19/2018 4:50,1323.824346
6/19/2018 4:55,1325.290484
6/19/2018 5:00,1325.699831
6/19/2018 5:05,1325.047295
6/19/2018 5:10,1325.475104
6/19/2018 5:15,1325.549589
6/19/2018 5:20,1325.48338
6/19/2018 5:25,1325.310219
6/19/2018 5:30,1324.14202
6/19/2018 5:35,1324.217141
6/19/2018 5:40,1322.899973
6/19/2018 5:45,1322.153853
6/19/2018 5:50,1321.074144
6/19/2018 5:55,1321.020668
6/19/2018 6:00,1322.998649
6/19/2018 6:05,1323.410543
6/19/2018 6:10,1323.542323
6/19/2018 6:15,1323.718667
6/19/2018 6:20,1323.595481
6/19/2018 6:25,1324.114645
6/19/2018 6:30,1323.754955
6/19/2018 6:35,1324.268708
6/19/2018 6:40,1324.702246
6/19/2018 6:45,1324.154116
6/19/2018 6:50,1324.777368
6/19/2018 6:55,1325.288574
6/19/2018 7:00,1324.373432
6/19/2018 7:05,1324.164302
6/19/2018 7:10,1324.290989
6/19/2018 7:15,1324.233057
6/19/2018 7:20,1323.72376
6/19/2018 7:25,1322.679702
6/19/2018 7:30,1321.36126
6/19/2018 7:35,1320.040909
6/19/2018 7:40,1322.889469
6/19/2018 7:45,1324.313271
6/19/2018 7:50,1323.367889
6/19/2018 7:55,1323.917293
6/19/2018 8:00,1323.470067
6/19/2018 8:05,1323.583704
6/19/2018 8:10,1323.913473
6/19/2018 8:15,1323.712301
6/19/2018 8:20,1324.386483
6/19/2018 8:25,1324.851852
6/19/2018 8:30,1324.404308
6/19/2018 8:35,1323.840262
6/19/2018 8:40,1325.617707
6/19/2018 8:45,1325.49102
6/19/2018 8:50,1324.552641
6/19/2018 8:55,1323.325236
6/19/2018 9:00,1323.695112
6/19/2018 9:05,1324.042707
6/19/2018 9:10,1322.376034
6/19/2018 9:15,1322.295183
6/19/2018 9:20,1323.72567
6/19/2018 9:25,1324.204409
6/19/2018 9:30,1324.380753
6/19/2018 9:35,1323.811614
6/19/2018 9:40,1324.565055
6/19/2018 9:45,1324.154116
6/19/2018 9:50,1324.434866
6/19/2018 9:55,1325.439045
6/19/2018 10:00,1325.742803
6/19/2018 10:05,1325.224912
6/19/2018 10:10,1325.382794
6/19/2018 10:15,1325.893364
6/19/2018 10:20,1326.031192
6/19/2018 10:25,1324.172578
6/19/2018 10:30,1323.412453
6/19/2018 10:35,1322.137938
6/19/2018 10:40,1322.568293
6/19/2018 10:45,1323.100508
6/19/2018 10:50,1321.13526
6/19/2018 10:55,1320.230622
6/19/2018 11:00,1322.792384
6/19/2018 11:05,1323.329692
6/19/2018 11:10,1323.498396
6/19/2018 11:15,1322.990373
6/19/2018 11:20,1323.073134
6/19/2018 11:25,1323.704662
6/19/2018 11:30,1324.267434
6/19/2018 11:35,1323.801428
6/19/2018 11:40,1324.707658
6/19/2018 11:45,1324.723892
6/19/2018 11:50,1323.339241
6/19/2018 11:55,1323.821163
6/19/2018 12:00,1323.284492
6/19/2018 12:05,1323.198548
6/19/2018 12:10,1322.0208
6/19/2018 12:15,1321.487948
6/19/2018 12:20,1321.28041
6/19/2018 12:25,1321.495587
6/19/2018 12:30,1320.339484
6/19/2018 12:35,1320.943001
6/19/2018 12:40,1322.584527
6/19/2018 12:45,1321.861008
6/19/2018 12:50,1323.294678
6/19/2018 12:55,1322.729359
6/19/2018 13:00,1322.913979
6/19/2018 13:05,1324.112736
6/19/2018 13:10,1323.740312
6/19/2018 13:15,1325.249104
6/19/2018 13:20,1325.279343
6/19/2018 13:25,1324.383936
6/19/2018 13:30,1324.714342
6/19/2018 13:35,1323.950397
6/19/2018 13:40,1323.875913
6/19/2018 13:45,1323.462746
6/19/2018 13:50,1324.126105
6/19/2018 13:55,1323.203004
6/19/2018 14:00,1321.372401
6/19/2018 14:05,1322.467071
6/19/2018 14:10,1321.23139
6/19/2018 14:15,1320.382774
6/19/2018 14:20,1321.974645
6/19/2018 14:25,1322.955359
6/19/2018 14:30,1322.226428
6/19/2018 14:35,1322.684795
6/19/2018 14:40,1323.069951
6/19/2018 14:45,1323.937665
6/19/2018 14:50,1323.992414
6/19/2018 14:55,1324.893233
6/19/2018 15:00,1325.53049
6/19/2018 15:05,1325.703651
6/19/2018 15:10,1325.213453
6/19/2018 15:15,1325.482744
6/19/2018 15:20,1325.573144
6/19/2018 15:25,1326.03533
6/19/2018 15:30,1325.649538
6/19/2018 15:35,1325.279025
6/19/2018 15:40,1323.858087
6/19/2018 15:45,1322.984643
6/19/2018 15:50,1323.123427
6/19/2018 15:55,1322.000428
6/19/2018 16:00,1320.640606
6/19/2018 16:05,1322.106743
6/19/2018 16:10,1322.094648
6/19/2018 16:15,1322.549195
6/19/2018 16:20,1322.26367
6/19/2018 16:25,1323.420092
6/19/2018 16:30,1323.504763
6/19/2018 16:35,1324.627762
6/19/2018 16:40,1325.049233
6/19/2018 16:45,1325.43627
6/19/2018 16:50,1325.408259
6/19/2018 16:55,1325.802327
6/19/2018 17:00,1325.724023
6/19/2018 17:05,1325.478287
6/19/2018 17:10,1325.359239
6/19/2018 17:15,1324.904692
6/19/2018 17:20,1322.600443
6/19/2018 17:25,1321.493041
6/19/2018 17:30,1321.660472
6/19/2018 17:35,1321.450387
6/19/2018 17:40,1319.011175
6/19/2018 17:45,1322.516091
6/19/2018 17:50,1321.637554
6/19/2018 17:55,1322.126479
6/19/2018 18:00,1322.76119
6/19/2018 18:05,1322.866232
6/19/2018 18:10,1323.208097
6/19/2018 18:15,1324.373114
6/19/2018 18:20,1325.071487
6/19/2018 18:25,1325.196264
6/19/2018 18:30,1324.532905
6/19/2018 18:35,1325.428631
6/19/2018 18:40,1324.863312
6/19/2018 18:45,1325.781319
6/19/2018 18:50,1325.66609
6/19/2018 18:55,1325.194991
6/19/2018 19:00,1323.728217
6/19/2018 19:05,1322.253803
6/19/2018 19:10,1322.148124
6/19/2018 19:15,1322.66697
6/19/2018 19:20,1320.688034
6/19/2018 19:25,1322.814666
6/19/2018 19:30,1323.747315
6/19/2018 19:35,1324.267434
6/19/2018 19:40,1323.853313
6/19/2018 19:45,1323.1247
6/19/2018 19:50,1323.567152
6/19/2018 19:55,1324.333643
6/19/2018 20:00,1324.406854
6/19/2018 20:05,1324.740444
6/19/2018 20:10,1325.522214
6/19/2018 20:15,1325.498022
6/19/2018 20:20,1324.712114
6/19/2018 20:25,1325.412715
6/19/2018 20:30,1326.286796
6/19/2018 20:35,1325.883815
6/19/2018 20:40,1324.352742
6/19/2018 20:45,1322.163403
6/19/2018 20:50,1322.768829
6/19/2018 20:55,1322.993556
6/19/2018 21:00,1321.260993
6/19/2018 21:05,1322.914615
6/19/2018 21:10,1322.751004
6/19/2018 21:15,1323.965676
6/19/2018 21:20,1323.606304
6/19/2018 21:25,1323.655005
6/19/2018 21:30,1324.390302
6/19/2018 21:35,1324.229237
6/19/2018 21:40,1324.750311
6/19/2018 21:45,1324.678055
6/19/2018 21:50,1325.29685
6/19/2018 21:55,1324.898326
6/19/2018 22:00,1325.546724
6/19/2018 22:05,1326.984532
6/19/2018 22:10,1327.560037
6/19/2018 22:15,1327.11313
6/19/2018 22:20,1327.551125
6/19/2018 22:25,1325.827792
6/19/2018 22:30,1324.085361
6/19/2018 22:35,1323.971406
6/19/2018 22:40,1322.430147
6/19/2018 22:45,1323.787422
6/19/2018 22:50,1324.4737
6/19/2018 22:55,1323.222103
6/19/2018 23:00,1323.490757
6/19/2018 23:05,1323.698932
6/19/2018 23:10,1323.914747
6/19/2018 23:15,1324.411947
6/19/2018 23:20,1323.980724
6/19/2018 23:25,1324.419587
6/19/2018 23:30,1325.113504
6/19/2018 23:35,1325.961482
6/19/2018 23:40,1325.694738
6/19/2018 23:45,1326.713332
6/19/2018 23:50,1327.320668
6/19/2018 23:55,1327.602691
6/20/2018 0:00,1328.139044
6/20/2018 0:05,1327.265919
6/20/2018 0:10,1325.086765
6/20/2018 0:15,1324.655773
6/20/2018 0:20,1321.651559
6/20/2018 0:25,1322.193324
6/20/2018 0:30,1323.100508
6/20/2018 0:35,1324.196133
6/20/2018 0:40,1322.837266
6/20/2018 0:45,1322.989736
6/20/2018 0:50,1323.411816
6/20/2018 0:55,1323.661371
6/20/2018 1:00,1324.513488
6/20/2018 1:05,1326.363827
6/20/2018 1:10,1326.176024
6/20/2018 1:15,1326.711422
6/20/2018 1:20,1326.780177
6/20/2018 1:25,1325.774953
6/20/2018 1:30,1326.102176
6/20/2018 1:35,1326.861028
6/20/2018 1:40,1326.448497
6/20/2018 1:45,1325.593516
6/20/2018 1:50,1324.779914
6/20/2018 1:55,1323.919203
6/20/2018 2:00,1322.589939
6/20/2018 2:05,1321.808805
6/20/2018 2:10,1322.48235
6/20/2018 2:15,1322.987827
6/20/2018 2:20,1322.907612
6/20/2018 2:25,1323.282582
6/20/2018 2:30,1322.833128
6/20/2018 2:35,1323.927479
6/20/2018 2:40,1325.100771
6/20/2018 2:45,1325.468101
6/20/2018 2:50,1325.120506
6/20/2018 2:55,1325.863443
6/20/2018 3:00,1326.185891
6/20/2018 3:05,1326.081167
6/20/2018 3:10,1325.126873
6/20/2018 3:15,1325.669273
6/20/2018 3:20,1325.71129
6/20/2018 3:25,1325.680733
6/20/2018 3:30,1324.612483
6/20/2018 3:35,1323.87273
6/20/2018 3:40,1322.560972
6/20/2018 3:45,1321.072871
6/20/2018 3:50,1322.118839
6/20/2018 3:55,1323.027934
6/20/2018 4:00,1322.994511
6/20/2018 4:05,1324.136291
6/20/2018 4:10,1323.247568
6/20/2018 4:15,1324.00451
6/20/2018 4:20,1324.34924
6/20/2018 4:25,1325.682006
6/20/2018 4:30,1325.030743
6/20/2018 4:35,1325.452186
6/20/2018 4:40,1326.266424
6/20/2018 4:45,1326.046153
6/20/2018 4:50,1326.295072
6/20/2018 4:55,1326.878853
6/20/2018 5:00,1326.802459
6/20/2018 5:05,1327.282471
6/20/2018 5:10,1326.810098
6/20/2018 5:15,1325.639989
6/20/2018 5:20,1325.193081
6/20/2018 5:25,1323.371709
6/20/2018 5:30,1323.82562
6/20/2018 5:35,1324.387756
6/20/2018 5:40,1325.174301
6/20/2018 5:45,1323.744132
6/20/2018 5:50,1323.556329
6/20/2018 5:55,1324.18913
6/20/2018 6:00,1325.280298
6/20/2018 6:05,1325.346529
6/20/2018 6:10,1325.687099
6/20/2018 6:15,1325.496113
6/20/2018 6:20,1325.589059
6/20/2018 6:25,1326.635664
6/20/2018 6:30,1326.749619
6/20/2018 6:35,1325.738029
6/20/2018 6:40,1326.231091
6/20/2018 6:45,1326.230773
6/20/2018 6:50,1326.496244
6/20/2018 6:55,1324.785644
6/20/2018 7:00,1325.806465
6/20/2018 7:05,1323.056582
6/20/2018 7:10,1323.21701
6/20/2018 7:15,1325.471921
6/20/2018 7:20,1325.871082
6/20/2018 7:25,1325.090585
6/20/2018 7:30,1325.335048
6/20/2018 7:35,1324.890686
6/20/2018 7:40,1326.154697
6/20/2018 7:45,1326.076074
6/20/2018 7:50,1327.108673
6/20/2018 7:55,1326.897315
6/20/2018 8:00,1325.319132
6/20/2018 8:05,1325.99013
6/20/2018 8:10,1325.298124
6/20/2018 8:15,1325.38916
6/20/2018 8:20,1324.866495
6/20/2018 8:25,1324.147113
6/20/2018 8:30,1323.125337
6/20/2018 8:35,1322.907612
6/20/2018 8:40,1323.223058
6/20/2018 8:45,1321.004116
6/20/2018 8:50,1321.417283
6/20/2018 8:55,1323.472932
6/20/2018 9:00,1323.23961
6/20/2018 9:05,1323.357703
6/20/2018 9:10,1323.159714
6/20/2018 9:15,1323.614261
6/20/2018 9:20,1324.226691
6/20/2018 9:25,1324.614393
6/20/2018 9:30,1325.162523
6/20/2018 9:35,1325.43627
6/20/2018 9:40,1325.032971
6/20/2018 9:45,1325.2612
6/20/2018 9:50,1326.012412
6/20/2018 9:55,1324.10446
6/20/2018 10:00,1323.216692
6/20/2018 10:05,1322.279268
6/20/2018 10:10,1321.73241
6/20/2018 10:15,1324.061806
6/20/2018 10:20,1322.408183
6/20/2018 10:25,1321.451024
6/20/2018 10:30,1321.984512
6/20/2018 10:35,1322.93626
6/20/2018 10:40,1322.981779
6/20/2018 10:45,1323.159714
6/20/2018 10:50,1323.658188
6/20/2018 10:55,1324.660866
6/20/2018 11:00,1323.711028
6/20/2018 11:05,1324.441869
6/20/2018 11:10,1324.64877
6/20/2018 11:15,1325.173982
6/20/2018 11:20,1324.919334
6/20/2018 11:25,1324.510624
6/20/2018 11:30,1325.376428
6/20/2018 11:35,1325.38916
6/20/2018 11:40,1325.149154
6/20/2018 11:45,1323.279399
6/20/2018 11:50,1321.430015
6/20/2018 11:55,1322.113746
6/20/2018 12:00,1322.723311
6/20/2018 12:05,1321.660472
6/20/2018 12:10,1322.910159
6/20/2018 12:15,1323.07759
6/20/2018 12:20,1323.076635
6/20/2018 12:25,1322.716626
6/20/2018 12:30,1322.008067
6/20/2018 12:35,1322.580389
6/20/2018 12:40,1323.796972
6/20/2018 12:45,1325.207087
6/20/2018 12:50,1324.787356
6/20/2018 12:55,1325.783229
6/20/2018 13:00,1325.113185
6/20/2018 13:05,1325.629166
6/20/2018 13:10,1324.351468
6/20/2018 13:15,1324.492798
6/20/2018 13:20,1324.543091
6/20/2018 13:25,1322.362028
6/20/2018 13:30,1321.978146
6/20/2018 13:35,1321.295688
6/20/2018 13:40,1322.263034
6/20/2018 13:45,1320.137039
6/20/2018 13:50,1320.57949
6/20/2018 13:55,1320.573124
6/20/2018 14:00,1322.194915
6/20/2018 14:05,1321.359987
6/20/2018 14:10,1321.562433
6/20/2018 14:15,1322.410412
6/20/2018 14:20,1323.72567
6/20/2018 14:25,1324.93525
6/20/2018 14:30,1325.701741
6/20/2018 14:35,1326.08626
6/20/2018 14:40,1325.403484
6/20/2018 14:45,1324.088544
6/20/2018 14:50,1324.747447
6/20/2018 14:55,1324.171305
6/20/2018 15:00,1324.355925
6/20/2018 15:05,1323.35834
6/20/2018 15:10,1322.034169
6/20/2018 15:15,1320.788938
6/20/2018 15:20,1321.117753
6/20/2018 15:25,1320.514555
6/20/2018 15:30,1319.00258
6/20/2018 15:35,1319.194203
6/20/2018 15:40,1321.488266
6/20/2018 15:45,1323.008198
6/20/2018 15:50,1322.556834
6/20/2018 15:55,1323.320143
6/20/2018 16:00,1323.811296
6/20/2018 16:05,1324.629672
6/20/2018 16:10,1324.286533
6/20/2018 16:15,1324.782461
6/20/2018 16:20,1325.29685
6/20/2018 16:25,1325.056844
6/20/2018 16:30,1325.513301
6/20/2018 16:35,1325.110957
6/20/2018 16:40,1324.480066
6/20/2018 16:45,1324.101276
6/20/2018 16:50,1323.779146
6/20/2018 16:55,1321.584714
6/20/2018 17:00,1321.491131
6/20/2018 17:05,1321.293142
6/20/2018 17:10,1319.695224
6/20/2018 17:15,1319.710503
6/20/2018 17:20,1320.998068
6/20/2018 17:25,1322.309189
6/20/2018 17:30,1322.974458
6/20/2018 17:35,1323.783603
6/20/2018 17:40,1323.540732
6/20/2018 17:45,1323.806521
6/20/2018 17:50,1324.960078
6/20/2018 17:55,1325.126873
6/20/2018 18:00,1324.91456
6/20/2018 18:05,1325.11987
6/20/2018 18:10,1325.191171
6/20/2018 18:15,1325.328045
6/20/2018 18:20,1325.970395
6/20/2018 18:25,1326.705056
6/20/2018 18:30,1327.469001
6/20/2018 18:35,1325.044112
6/20/2018 18:40,1323.83676
6/20/2018 18:45,1323.221466
6/20/2018 18:50,1322.185684
6/20/2018 18:55,1320.997113
6/20/2018 19:00,1322.73477
6/20/2018 19:05,1322.383673
6/20/2018 19:10,1322.700074
6/20/2018 19:15,1322.357572
6/20/2018 19:20,1323.45638
6/20/2018 19:25,1324.449508
6/20/2018 19:30,1324.696297
6/20/2018 19:35,1324.101404
6/20/2018 19:40,1325.137377
6/20/2018 19:45,1324.725165
6/20/2018 19:50,1325.06321
6/20/2018 19:55,1325.845617
6/20/2018 20:00,1325.827792
6/20/2018 20:05,1326.809461
6/20/2018 20:10,1326.146739
6/20/2018 20:15,1325.808057
6/20/2018 20:20,1323.357703
6/20/2018 20:25,1324.420223
6/20/2018 20:30,1323.697659
6/20/2018 20:35,1320.824589
6/20/2018 20:40,1322.858911
6/20/2018 20:45,1324.350832
6/20/2018 20:50,1323.470385
6/20/2018 20:55,1323.86509
6/20/2018 21:00,1324.136291
6/20/2018 21:05,1324.911058
6/20/2018 21:10,1324.37375
6/20/2018 21:15,1324.908512
6/20/2018 21:20,1324.980768
6/20/2018 21:25,1324.930793
6/20/2018 21:30,1324.620122
6/20/2018 21:35,1324.984906
6/20/2018 21:40,1324.880819
6/20/2018 21:45,1325.703014
6/20/2018 21:50,1325.645082
6/20/2018 21:55,1325.164433
6/20/2018 22:00,1323.506354
6/20/2018 22:05,1322.560654
6/20/2018 22:10,1322.350569
6/20/2018 22:15,1320.962099
6/20/2018 22:20,1322.167222
6/20/2018 22:25,1323.021568
6/20/2018 22:30,1323.378075
6/20/2018 22:35,1323.563968
6/20/2018 22:40,1322.792702
6/20/2018 22:45,1322.841404
6/20/2018 22:50,1323.72758
6/20/2018 22:55,1322.994193
6/20/2018 23:00,1324.762407
6/20/2018 23:05,1325.266293
6/20/2018 23:10,1325.377065
6/20/2018 23:15,1325.34396
6/20/2018 23:20,1325.793415
6/20/2018 23:25,1325.976761
6/20/2018 23:30,1325.902913
6/20/2018 23:35,1326.153742
6/20/2018 23:40,1324.564418
6/20/2018 23:45,1322.957905
6/20/2018 23:50,1322.691798
6/20/2018 23:55,1320.562301
6/21/2018 0:00,1322.167859
6/21/2018 0:05,1322.919072
6/21/2018 0:10,1323.047032
6/21/2018 0:15,1323.113241
6/21/2018 0:20,1322.770739
6/21/2018 0:25,1323.459563
6/21/2018 0:30,1323.681743
6/21/2018 0:35,1324.368657
6/21/2018 0:40,1325.018965
6/21/2018 0:45,1325.439453
6/21/2018 0:50,1325.977398
6/21/2018 0:55,1325.925832
6/21/2018 1:00,1326.550993
6/21/2018 1:05,1327.073022
6/21/2018 1:10,1328.360906
6/21/2018 1:15,1327.652984
6/21/2018 1:20,1327.226766
6/21/2018 1:25,1325.629166
6/21/2018 1:30,1324.439959
6/21/2018 1:35,1322.721082
6/21/2018 1:40,1322.830263
6/21/2018 1:45,1323.927479
6/21/2018 1:50,1323.132976
6/21/2018 1:55,1322.942627
6/21/2018 2:00,1322.660285
6/21/2018 2:05,1323.954217
6/21/2018 2:10,1325.25547
6/21/2018 2:15,1325.010726
6/21/2018 2:20,1325.690919
6/21/2018 2:25,1326.109815
6/21/2018 2:30,1327.406612
6/21/2018 2:35,1327.470274
6/21/2018 2:40,1326.815191
6/21/2018 2:45,1326.827923
6/21/2018 2:50,1327.498285
6/21/2018 2:55,1328.102438
6/21/2018 3:00,1327.336583
6/21/2018 3:05,1325.193718
6/21/2018 3:10,1325.537493
6/21/2018 3:15,1322.700074
6/21/2018 3:20,1322.747184
6/21/2018 3:25,1324.485795
6/21/2018 3:30,1323.698932
6/21/2018 3:35,1322.570203
6/21/2018 3:40,1322.872598
6/21/2018 3:45,1323.174356
6/21/2018 3:50,1324.122285
6/21/2018 3:55,1325.879995
6/21/2018 4:00,1326.305576
6/21/2018 4:05,1326.009229
6/21/2018 4:10,1325.906733
6/21/2018 4:15,1326.398204
6/21/2018 4:20,1326.309714
6/21/2018 4:25,1326.596193
6/21/2018 4:30,1327.309845
6/21/2018 4:35,1326.572002
6/21/2018 4:40,1326.03724
6/21/2018 4:45,1324.532905
6/21/2018 4:50,1324.071992
6/21/2018 4:55,1323.752408
6/21/2018 5:00,1321.498134
6/21/2018 5:05,1323.289585
6/21/2018 5:10,1323.781056
6/21/2018 5:15,1322.994193
6/21/2018 5:20,1323.167354
6/21/2018 5:25,1323.801428
6/21/2018 5:30,1324.50935
6/21/2018 5:35,1325.058118
6/21/2018 5:40,1325.042839
6/21/2018 5:45,1325.62089
6/21/2018 5:50,1325.324225
6/21/2018 5:55,1325.810603
6/21/2018 6:00,1325.273932
6/21/2018 6:05,1326.31799
6/21/2018 6:10,1325.477014
6/21/2018 6:15,1325.02756
6/21/2018 6:20,1325.302262
6/21/2018 6:25,1324.78819
6/21/2018 6:30,1324.52081
6/21/2018 6:35,1323.648639
6/21/2018 6:40,1321.689757
6/21/2018 6:45,1322.818485
6/21/2018 6:50,1322.738271
6/21/2018 6:55,1323.220193
6/21/2018 7:00,1323.653732
6/21/2018 7:05,1323.343698
6/21/2018 7:10,1324.401761
6/21/2018 7:15,1324.523993
6/21/2018 7:20,1325.251969
6/21/2018 7:25,1325.689009
6/21/2018 7:30,1324.939069
6/21/2018 7:35,1326.162018
6/21/2018 7:40,1326.907819
6/21/2018 7:45,1326.498154
6/21/2018 7:50,1326.303984
6/21/2018 7:55,1325.326771
6/21/2018 8:00,1326.298255
6/21/2018 8:05,1325.762857
6/21/2018 8:10,1325.447729
6/21/2018 8:15,1325.137695
6/21/2018 8:20,1323.345926
6/21/2018 8:25,1324.802833
6/21/2018 8:30,1325.505662
6/21/2018 8:35,1325.540039
6/21/2018 8:40,1324.56219
6/21/2018 8:45,1324.292899
6/21/2018 8:50,1324.877954
6/21/2018 8:55,1324.262341
6/21/2018 9:00,1325.365831
6/21/2018 9:05,1326.379742
6/21/2018 9:10,1326.191303
6/21/2018 9:15,1325.702378
6/21/2018 9:20,1325.827474
6/21/2018 9:25,1325.267566
6/21/2018 9:30,1324.64686
6/21/2018 9:35,1323.489484
6/21/2018 9:40,1322.071411
6/21/2018 9:45,1322.194597
6/21/2018 9:50,1323.841535
6/21/2018 9:55,1323.597709
6/21/2018 10:00,1321.868966
6/21/2018 10:05,1324.061806
6/21/2018 10:10,1324.407491
6/21/2018 10:15,1324.04971
6/21/2018 10:20,1323.47707
6/21/2018 10:25,1323.602802
6/21/2018 10:30,1324.087907
6/21/2018 10:35,1324.631582
6/21/2018 10:40,1325.413034
6/21/2018 10:45,1325.918192
6/21/2018 10:50,1325.149154
6/21/2018 10:55,1324.438685
6/21/2018 11:00,1323.920158
6/21/2018 11:05,1322.756097
6/21/2018 11:10,1322.647234
6/21/2018 11:15,1323.11897
6/21/2018 11:20,1321.623548
6/21/2018 11:25,1322.567657
6/21/2018 11:30,1323.572881
6/21/2018 11:35,1322.846497
